nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
36317,2020/04/07 07:28:56,,,,,,,,0,r15,cor11,
36318,2020/04/08 04:59:11,,,,,,,,0,r62,cor15,
36319,2020/04/09 11:38:57,,,,,,,,0,r61,cor14,
36320,2020/04/10 12:39:51,,,,,,,,0,r77,cor35,
36321,2020/04/11 03:23:15,,,,,,,,0,r6,cor13,
36322,2020/04/12 16:10:02,,,,,,,,0,r61,cor35,
36323,2020/04/13 21:24:16,,,,,,,,0,r15,cor24,
36324,2020/04/14 05:28:31,,,,,,,,0,r32,cor42,
36325,2020/04/15 23:05:27,,,,,,,,0,r43,cor32,
36326,2020/04/16 00:09:45,,,,,,,,0,r8,cor31,
36327,2020/04/17 16:37:27,,,,,,,,0,r62,cor27,
36328,2020/04/18 02:53:44,,,,,,,,0,r75,cor9,
36329,2020/04/19 09:49:48,,,,,,,,0,r63,cor28,
36330,2020/04/20 06:38:48,,,,,,,,0,r78,cor18,
36331,2020/04/21 08:16:14,,,,,,,,0,r55,cor30,
36332,2020/04/22 10:24:20,,,,,,,,0,r47,cor32,
36333,2020/04/23 00:56:26,,,,,,,,0,r51,cor10,
36334,2020/04/24 21:22:07,,,,,,,,0,r61,cor32,
36335,2020/04/25 10:00:20,,,,,,,,0,r13,cor9,
36336,2020/04/26 15:39:43,,,,,,,,0,r26,cor29,
36337,2020/04/27 13:14:13,,,,,,,,0,r42,cor45,
36338,2020/04/28 23:07:49,,,,,,,,0,r15,cor34,
36339,2020/04/29 01:53:55,,,,,,,,0,r5,cor9,
36340,2020/04/30 00:15:45,,,,,,,,0,r78,cor16,
36341,2020/05/01 00:44:56,,,,,,,,0,r61,cor37,
36342,2020/05/02 01:28:24,,,,,,,,0,r52,cor28,
36343,2020/05/03 23:25:28,,,,,,,,0,r60,cor31,
36344,2020/05/04 17:36:58,,,,,,,,0,r63,cor2,
36345,2020/05/05 19:54:06,,,,,,,,0,r1,cor11,
36346,2020/05/06 16:05:40,,,,,,,,0,r1,cor8,
36347,2020/05/07 19:25:39,,,,,,,,0,r20,cor46,
36348,2020/05/08 11:31:42,,,,,,,,0,r20,cor18,
36349,2020/05/09 08:55:01,,,,,,,,0,r9,cor45,
36350,2020/05/10 18:09:11,,,,,,,,0,r75,cor13,
36351,2020/05/11 08:21:39,,,,,,,,0,r31,cor35,
36352,2020/05/12 01:42:44,,,,,,,,0,r7,cor39,
36353,2020/05/13 09:07:06,,,,,,,,0,r72,cor25,
36354,2020/05/14 17:51:45,,,,,,,,0,r72,cor45,
36355,2020/05/15 16:49:09,,,,,,,,0,r63,cor23,
36356,2020/05/16 10:54:29,,,,,,,,0,r55,cor42,
36357,2020/05/17 07:31:25,,,,,,,,0,r8,cor22,
36358,2020/05/18 02:16:43,,,,,,,,0,r48,cor12,
36359,2020/05/19 15:31:50,,,,,,,,0,r5,cor11,
36360,2020/05/20 00:14:18,,,,,,,,0,r4,cor40,
36361,2020/05/21 14:52:25,,,,,,,,0,r65,cor38,
36362,2020/05/22 12:34:41,,,,,,,,0,r77,cor16,
36363,2020/05/23 14:57:14,,,,,,,,0,r48,cor27,
36364,2020/05/24 16:58:38,,,,,,,,0,r8,cor42,
36365,2020/05/25 19:58:26,,,,,,,,0,r48,cor29,
36366,2020/05/26 09:00:48,,,,,,,,0,r74,cor4,
36367,2020/05/27 17:19:38,,,,,,,,0,r56,cor25,
36368,2020/05/28 19:42:59,,,,,,,,0,r45,cor33,
36369,2020/05/29 20:04:29,,,,,,,,0,r50,cor31,
36370,2020/05/30 19:08:49,,,,,,,,0,r80,cor39,
36371,2020/05/31 15:36:39,,,,,,,,0,r32,cor28,
36372,2020/06/01 01:05:49,,,,,,,,0,r77,cor22,
36373,2020/06/01 22:44:02,,,,,,,,0,r68,cor34,
36374,2020/06/02 00:43:06,,,,,,,,0,r29,cor43,
36375,2020/06/03 14:19:58,,,,,,,,0,r42,cor6,
36376,2020/06/04 10:16:57,,,,,,,,0,r52,cor40,
36377,2020/06/05 14:04:40,,,,,,,,0,r30,cor8,
36378,2020/06/06 05:33:32,,,,,,,,0,r51,cor38,
36379,2020/06/07 17:23:22,,,,,,,,0,r14,cor8,
36380,2020/06/08 00:20:18,,,,,,,,0,r70,cor24,
36381,2020/06/09 10:04:11,,,,,,,,0,r53,cor22,
36382,2020/06/10 12:54:19,,,,,,,,0,r32,cor17,
36383,2020/06/11 06:59:31,,,,,,,,0,r59,cor12,
36384,2020/06/12 05:15:38,,,,,,,,0,r36,cor31,
36385,2020/06/13 03:53:23,,,,,,,,0,r65,cor4,
36386,2020/06/14 13:32:52,,,,,,,,0,r72,cor41,
36387,2020/06/15 22:54:13,,,,,,,,0,r17,cor43,
36388,2020/06/16 21:04:49,,,,,,,,0,r58,cor39,
36389,2020/06/17 09:36:21,,,,,,,,0,r39,cor46,
36390,2020/06/18 15:06:08,,,,,,,,0,r18,cor16,
36391,2020/06/19 08:00:27,,,,,,,,0,r71,cor35,
36392,2020/06/20 07:30:16,,,,,,,,0,r75,cor18,
36393,2020/06/21 14:01:35,,,,,,,,0,r45,cor18,
36394,2020/06/22 07:55:50,,,,,,,,0,r64,cor21,
36395,2020/06/23 04:59:25,,,,,,,,0,r36,cor31,
36396,2020/06/24 13:28:41,,,,,,,,0,r71,cor32,
36397,2020/06/25 23:13:48,,,,,,,,0,r33,cor3,
36398,2020/06/26 22:45:53,,,,,,,,0,r27,cor38,
36399,2020/06/27 12:52:14,,,,,,,,0,r25,cor27,
36400,2020/06/28 08:53:32,,,,,,,,0,r19,cor31,
36401,2020/06/29 11:06:29,,,,,,,,0,r74,cor16,
36402,2020/06/30 19:06:03,,,,,,,,0,r15,cor44,
36403,2020/07/01 10:51:05,,,,,,,,0,r80,cor8,
36404,2020/07/02 00:55:52,,,,,,,,0,r65,cor34,
36405,2020/07/03 21:38:31,,,,,,,,0,r61,cor23,
36406,2020/07/04 16:51:16,,,,,,,,0,r61,cor21,
36407,2020/07/05 18:06:12,,,,,,,,0,r76,cor15,
36408,2020/07/06 09:24:40,,,,,,,,0,r55,cor8,
36409,2020/07/07 20:15:32,,,,,,,,0,r46,cor25,
36410,2020/07/08 00:26:49,,,,,,,,0,r7,cor34,
36411,2020/07/09 08:14:43,,,,,,,,0,r68,cor34,
36412,2020/07/10 00:01:43,,,,,,,,0,r11,cor12,
36413,2020/07/11 15:38:46,,,,,,,,0,r28,cor23,
36414,2020/07/12 22:42:56,,,,,,,,0,r25,cor1,
36415,2020/07/13 04:30:20,,,,,,,,0,r77,cor46,
36416,2020/07/14 22:35:28,,,,,,,,0,r34,cor31,
36417,2020/07/15 13:27:19,,,,,,,,0,r75,cor7,
36418,2020/07/16 16:31:45,,,,,,,,0,r67,cor35,
36419,2020/07/17 15:53:13,,,,,,,,0,r39,cor46,
36420,2020/07/18 04:33:17,,,,,,,,0,r56,cor27,
36421,2020/07/19 15:23:02,,,,,,,,0,r43,cor37,
36422,2020/07/20 04:21:58,,,,,,,,0,r69,cor8,
36423,2020/07/21 09:19:33,,,,,,,,0,r68,cor30,
36424,2020/07/22 03:27:10,,,,,,,,0,r39,cor45,
36425,2020/07/23 17:39:34,,,,,,,,0,r71,cor42,
36426,2020/07/24 04:02:15,,,,,,,,0,r47,cor5,
36427,2020/07/25 00:03:08,,,,,,,,0,r19,cor34,
36428,2020/07/26 11:41:08,,,,,,,,0,r31,cor8,
36429,2020/07/27 00:14:12,,,,,,,,0,r10,cor31,
36430,2020/07/28 00:06:18,,,,,,,,0,r71,cor10,
36431,2020/07/29 18:58:12,,,,,,,,0,r16,cor21,
36432,2020/07/30 22:32:49,,,,,,,,0,r18,cor12,
36433,2020/07/31 06:57:14,,,,,,,,0,r9,cor31,
36434,2020/08/01 03:09:00,,,,,,,,0,r67,cor4,
36435,2020/08/02 20:03:28,,,,,,,,0,r61,cor15,
36436,2020/08/03 04:24:13,,,,,,,,0,r63,cor20,
36437,2020/08/04 06:53:35,,,,,,,,0,r5,cor38,
36438,2020/08/05 16:41:31,,,,,,,,0,r77,cor7,
36439,2020/08/06 15:59:26,,,,,,,,0,r14,cor42,
36440,2020/08/07 18:27:36,,,,,,,,0,r29,cor5,
36441,2020/08/08 20:47:04,,,,,,,,0,r55,cor13,
36442,2020/08/09 09:08:23,,,,,,,,0,r28,cor6,
36443,2020/08/10 19:37:19,,,,,,,,0,r40,cor24,
36444,2020/08/11 03:26:58,,,,,,,,0,r74,cor11,
36445,2020/08/12 06:54:10,,,,,,,,0,r55,cor3,
36446,2020/08/13 20:05:28,,,,,,,,0,r13,cor23,
36447,2020/08/14 08:52:35,,,,,,,,0,r71,cor1,
36448,2020/08/15 21:21:49,,,,,,,,0,r36,cor28,
36449,2020/08/16 17:24:34,,,,,,,,0,r75,cor25,
36450,2020/08/17 21:40:54,,,,,,,,0,r6,cor22,
36451,2020/08/18 00:06:06,,,,,,,,0,r1,cor9,
36452,2020/08/19 21:29:34,,,,,,,,0,r66,cor30,
36453,2020/08/20 12:21:01,,,,,,,,0,r4,cor9,
36454,2020/08/21 18:44:03,,,,,,,,0,r78,cor20,
36455,2020/08/22 23:20:30,,,,,,,,0,r36,cor40,
36456,2020/08/23 11:15:15,,,,,,,,0,r52,cor40,
36457,2020/08/24 11:28:59,,,,,,,,0,r48,cor13,
36458,2020/08/25 09:57:18,,,,,,,,0,r7,cor39,
36459,2020/08/26 07:38:37,,,,,,,,0,r46,cor5,
36460,2020/08/27 22:56:40,,,,,,,,0,r7,cor30,
36461,2020/08/28 01:23:48,,,,,,,,0,r12,cor25,
36462,2020/08/29 06:25:12,,,,,,,,0,r68,cor44,
36463,2020/08/30 18:07:08,,,,,,,,0,r20,cor25,
36464,2020/08/31 16:53:11,,,,,,,,0,r47,cor10,
36465,2020/09/01 00:31:10,,,,,,,,0,r48,cor44,
36466,2020/09/02 14:42:32,,,,,,,,0,r34,cor18,
36467,2020/09/03 19:16:02,,,,,,,,0,r75,cor5,
36468,2020/09/04 03:09:01,,,,,,,,0,r62,cor29,
36469,2020/09/05 05:51:02,,,,,,,,0,r63,cor21,
36470,2020/09/06 02:48:27,,,,,,,,0,r77,cor37,
36471,2020/09/07 12:26:50,,,,,,,,0,r28,cor9,
36472,2020/09/08 21:05:23,,,,,,,,0,r1,cor25,
36473,2020/09/09 00:37:06,,,,,,,,0,r31,cor41,
36474,2020/09/10 09:41:28,,,,,,,,0,r14,cor25,
36475,2020/09/11 14:03:42,,,,,,,,0,r26,cor16,
36476,2020/09/12 18:11:27,,,,,,,,0,r13,cor7,
36477,2020/09/13 09:30:46,,,,,,,,0,r43,cor29,
36478,2020/09/14 16:12:15,,,,,,,,0,r17,cor11,
36479,2020/09/15 10:05:55,,,,,,,,0,r28,cor1,
36480,2020/09/16 02:57:10,,,,,,,,0,r6,cor47,
36481,2020/09/17 11:31:28,,,,,,,,0,r46,cor7,
36482,2020/09/18 01:31:11,,,,,,,,0,r65,cor20,
36483,2020/09/19 03:34:36,,,,,,,,0,r39,cor44,
36484,2020/09/20 19:59:45,,,,,,,,0,r58,cor45,
36485,2020/09/21 13:46:13,,,,,,,,0,r16,cor17,
36486,2020/09/22 08:18:06,,,,,,,,0,r7,cor3,
36487,2020/09/23 20:40:55,,,,,,,,0,r50,cor31,
36488,2020/09/24 18:26:48,,,,,,,,0,r34,cor21,
36489,2020/09/25 08:44:18,,,,,,,,0,r43,cor25,
36490,2020/09/26 03:19:14,,,,,,,,0,r80,cor17,
36491,2020/09/27 08:22:25,,,,,,,,0,r34,cor14,
36492,2020/09/28 03:50:12,,,,,,,,0,r40,cor26,
36493,2020/09/29 00:00:53,,,,,,,,0,r23,cor7,
36494,2020/09/30 13:52:10,,,,,,,,0,r10,cor28,
36495,2020/10/01 10:59:52,,,,,,,,0,r27,cor23,
36496,2020/10/02 21:01:35,,,,,,,,0,r71,cor9,
36497,2020/10/03 19:04:54,,,,,,,,0,r49,cor12,
36498,2020/10/04 09:20:20,,,,,,,,0,r2,cor3,
36499,2020/10/05 20:44:04,,,,,,,,0,r12,cor11,
36500,2020/10/06 00:17:22,,,,,,,,0,r12,cor26,
36501,2020/10/07 00:30:51,,,,,,,,0,r35,cor7,
36502,2020/10/08 13:07:35,,,,,,,,0,r2,cor27,
36503,2020/10/09 16:59:17,,,,,,,,0,r68,cor25,
36504,2020/10/10 11:17:08,,,,,,,,0,r43,cor35,
36505,2020/10/11 20:13:06,,,,,,,,0,r21,cor47,
36506,2020/10/12 02:10:28,,,,,,,,0,r25,cor41,
36507,2020/10/13 09:02:21,,,,,,,,0,r42,cor33,
36508,2020/10/14 23:48:34,,,,,,,,0,r4,cor4,
36509,2020/10/15 08:34:24,,,,,,,,0,r60,cor1,
36510,2020/10/16 12:48:48,,,,,,,,0,r50,cor36,
36511,2020/10/17 05:17:53,,,,,,,,0,r21,cor11,
36512,2020/10/18 05:21:06,,,,,,,,0,r76,cor15,
36513,2020/10/19 06:02:09,,,,,,,,0,r36,cor46,
36514,2017/12/27 10:15:02,,,,,,,,19.105,r74,cor5,
36515,2018/04/13 19:44:06,,,,,,,,20.99733333,r34,cor5,
36516,2018/04/14 13:37:46,,,,,,,,6.433958333,r64,cor7,
36517,2018/04/15 12:06:01,,,,,,,,2.021875,r49,cor37,
36518,2018/04/16 05:19:02,,,,,,,,7.845625,r49,cor13,
36519,2018/04/17 09:33:57,,,,,,,,5.885833333,r33,cor20,
36520,2018/04/18 16:28:04,,,,,,,,4.836875,r75,cor30,
36521,2018/04/19 19:57:39,,,,,,,,5.585833333,r10,cor1,
36522,2018/04/20 03:00:16,,,,,,,,10.16041667,r19,cor10,
36523,2018/04/21 12:21:30,,,,,,,,3.106875,r10,cor7,
36524,2018/04/22 11:54:00,,,,,,,,6.769375,r15,cor20,
36525,2018/04/23 06:56:30,,,,,,,,9.863333333,r41,cor37,
36526,2018/04/24 11:30:47,,,,,,,,8.502083333,r3,cor39,
36527,2018/04/25 19:59:15,,,,,,,,5.342916667,r5,cor29,
36528,2018/04/26 12:41:03,,,,,,,,4.550416667,r14,cor45,
36529,2018/04/27 21:00:24,,,,,,,,5.201666667,r54,cor37,
36530,2018/04/28 11:11:08,,,,,,,,2.567083333,r74,cor19,
36531,2018/04/29 21:07:58,,,,,,,,2.097291667,r45,cor45,
36532,2018/04/30 18:29:41,,,,,,,,6.630416667,r22,cor13,
36533,2018/05/01 03:39:03,,,,,,,,10.72104167,r8,cor28,
36534,2018/05/02 01:47:02,,,,,,,,14.359375,r63,cor42,
36535,2018/05/03 22:40:05,,,,,,,,11.67145833,r54,cor22,
36536,2018/05/04 01:59:37,,,,,,,,8.644791667,r5,cor10,
36537,2018/05/05 20:06:26,,,,,,,,14.89083333,r20,cor45,
36538,2018/05/06 07:39:30,,,,,,,,15.21125,r44,cor2,
36539,2018/05/07 07:00:50,,,,,,,,7.969791667,r62,cor24,
36540,2018/05/08 14:48:44,,,,,,,,10.851875,r6,cor5,
36541,2018/05/09 19:41:50,,,,,,,,12.631875,r45,cor30,
36542,2018/05/10 16:52:56,,,,,,,,13.351875,r17,cor47,
36543,2018/05/11 22:47:04,,,,,,,,6.017045455,r45,cor38,
36544,2018/05/12 23:43:43,,,,,,,,17.60708333,r72,cor47,
36545,2018/05/13 03:52:24,,,,,,,,20.14729167,r47,cor1,
36546,2018/05/14 08:22:36,,,,,,,,22.719375,r8,cor19,
36547,2018/05/15 08:04:02,,,,,,,,18.94666667,r51,cor15,
36548,2018/05/16 17:12:50,,,,,,,,8.498541667,r6,cor10,
36549,2018/05/17 07:27:29,,,,,,,,22.07104167,r42,cor5,
36550,2018/05/18 22:52:23,,,,,,,,11.36645833,r56,cor31,
36551,2018/05/19 21:53:32,,,,,,,,18.76895833,r37,cor23,
36552,2018/05/20 00:15:44,,,,,,,,12.855,r44,cor15,
36553,2018/05/21 21:13:38,,,,,,,,16.47541667,r38,cor22,
36554,2018/05/22 20:57:29,,,,,,,,24.020625,r44,cor46,
36555,2018/05/23 04:26:20,,,,,,,,28.374375,r72,cor30,
36556,2018/05/24 16:53:49,,,,,,,,16.77604167,r56,cor2,
36557,2018/05/25 04:47:31,,,,,,,,12.72666667,r30,cor14,
36558,2018/05/26 07:04:18,,,,,,,,19.51958333,r54,cor31,
36559,2018/05/27 02:35:36,,,,,,,,19.70083333,r30,cor39,
36560,2018/05/28 00:03:24,,,,,,,,20.66854167,r25,cor11,
36561,2018/05/29 22:04:23,,,,,,,,18.543125,r69,cor29,
36562,2018/05/30 00:38:33,,,,,,,,23.74333333,r35,cor4,
36563,2018/05/31 16:25:42,,,,,,,,10.94083333,r15,cor6,
36564,2018/06/01 07:18:17,,,,,,,,12.11729167,r3,cor23,
36565,2018/06/02 21:33:44,,,,,,,,5.179375,r38,cor10,
36566,2018/06/03 07:00:57,,,,,,,,14.37166667,r57,cor13,
36567,2018/06/04 09:00:42,,,,,,,,2.819375,r16,cor23,
36568,2018/06/05 14:40:26,,,,,,,,4.871875,r18,cor40,
36569,2018/06/06 07:36:27,,,,,,,,7.422083333,r53,cor9,
36570,2018/06/07 19:29:07,,,,,,,,16.35770833,r47,cor4,
36571,2018/06/08 06:03:22,,,,,,,,13.34625,r7,cor10,
36572,2018/06/09 20:29:49,,,,,,,,20.50583333,r27,cor44,
36573,2018/06/10 10:00:56,,,,,,,,32.7125,r42,cor15,
36574,2018/06/11 10:29:21,,,,,,,,21.55979167,r20,cor5,
36575,2018/06/12 17:05:32,,,,,,,,30.566875,r80,cor42,
36576,2018/06/13 10:07:04,,,,,,,,22.37604167,r5,cor27,
36577,2018/06/14 08:32:55,,,,,,,,6.624375,r14,cor39,
36578,2018/06/15 22:23:54,,,,,,,,7.40875,r24,cor15,
36579,2018/06/16 02:25:49,,,,,,,,17.554375,r66,cor28,
36580,2018/06/17 23:06:10,,,,,,,,28.85270833,r78,cor24,
36581,2018/06/18 17:54:07,,,,,,,,21.34145833,r37,cor16,
36582,2018/06/19 09:57:44,,,,,,,,8.30375,r54,cor20,
36583,2018/06/20 12:09:47,,,,,,,,21.29166667,r17,cor19,
36584,2018/06/21 04:53:54,,,,,,,,32.919375,r47,cor24,
36585,2018/06/22 15:10:07,,,,,,,,15.33895833,r18,cor15,
36586,2018/06/23 04:15:22,,,,,,,,12.36645833,r26,cor10,
36587,2018/06/24 08:08:40,,,,,,,,14.56604167,r55,cor37,
36588,2018/06/25 18:09:03,,,,,,,,13.23416667,r41,cor34,
36589,2018/06/26 19:09:33,,,,,,,,19.15854167,r74,cor13,
36590,2018/06/27 06:38:42,,,,,,,,15.47083333,r9,cor22,
36591,2018/06/28 16:17:36,,,,,,,,42.81333333,r79,cor37,
36592,2018/06/29 01:57:57,,,,,,,,18.59583333,r76,cor44,
36593,2018/06/30 13:57:58,,,,,,,,21.32166667,r53,cor29,
36594,2018/07/01 19:53:34,,,,,,,,22.24958333,r49,cor32,
36595,2018/07/02 16:59:49,,,,,,,,7.342708333,r39,cor12,
36596,2018/07/03 12:12:26,,,,,,,,8.39125,r12,cor16,
36597,2018/07/04 20:19:33,,,,,,,,22.00583333,r71,cor26,
36598,2018/07/05 23:25:50,,,,,,,,35.454375,r34,cor32,
36599,2018/07/06 00:22:39,,,,,,,,5.831875,r6,cor10,
36600,2018/07/07 16:43:59,,,,,,,,2.622083333,r38,cor29,
36601,2018/07/08 08:48:57,,,,,,,,8.436875,r49,cor19,
36602,2018/07/09 10:25:51,,,,,,,,16.24208333,r42,cor45,
36603,2018/07/10 01:38:24,,,,,,,,16.08854167,r7,cor13,
36604,2018/07/11 11:47:24,,,,,,,,11.12458333,r45,cor29,
36605,2018/07/12 10:08:09,,,,,,,,19.468125,r44,cor47,
36606,2018/07/13 17:37:26,,,,,,,,28.485625,r53,cor46,
36607,2018/07/14 11:16:15,,,,,,,,20.99416667,r50,cor8,
36608,2018/07/15 11:28:46,,,,,,,,30.51479167,r62,cor46,
36609,2018/07/16 17:57:56,,,,,,,,25.61833333,r35,cor30,
36610,2018/07/17 04:39:23,,,,,,,,9.446875,r61,cor28,
36611,2018/07/18 14:42:08,,,,,,,,2.920416667,r34,cor29,
36612,2018/07/19 20:35:19,,,,,,,,7.986875,r47,cor29,
36613,2018/07/20 07:56:34,,,,,,,,11.22,r67,cor35,
36614,2018/07/21 16:14:42,,,,,,,,13.45375,r21,cor45,
36615,2018/07/22 16:48:32,,,,,,,,18.963125,r56,cor22,
36616,2018/07/23 11:24:52,,,,,,,,26.6175,r35,cor43,
36617,2018/07/24 10:08:09,,,,,,,,10.98458333,r41,cor17,
36618,2018/07/25 11:17:51,,,,,,,,10.74666667,r45,cor12,
36619,2018/07/26 23:01:10,,,,,,,,6.561458333,r25,cor17,
36620,2018/07/27 00:07:08,,,,,,,,5.486458333,r30,cor10,
36621,2018/07/28 15:19:40,,,,,,,,9.109791667,r49,cor22,
36622,2018/07/29 14:34:20,,,,,,,,16.02895833,r67,cor36,
36623,2018/07/30 14:00:04,,,,,,,,16.11604167,r69,cor22,
36624,2018/07/31 00:04:22,,,,,,,,15.13458333,r72,cor35,
36625,2018/08/01 01:52:03,,,,,,,,24.94895833,r54,cor27,
36626,2018/08/02 04:45:42,,,,,,,,18.61770833,r75,cor6,
36627,2018/08/03 20:04:50,,,,,,,,21.64,r30,cor31,
36628,2018/08/04 04:15:01,,,,,,,,18.67604167,r30,cor31,
36629,2018/08/05 14:55:49,,,,,,,,21.46604167,r67,cor47,
36630,2018/08/06 16:12:41,,,,,,,,13.17479167,r75,cor25,
36631,2018/08/07 17:30:32,,,,,,,,18.6,r61,cor15,
36632,2018/08/08 11:44:20,,,,,,,,14.00604167,r57,cor41,
36633,2018/08/09 17:46:18,,,,,,,,20.80875,r6,cor15,
36634,2018/08/10 13:57:00,,,,,,,,22.65833333,r3,cor2,
36635,2018/08/11 11:37:52,,,,,,,,13.98729167,r6,cor18,
36636,2018/08/12 21:34:25,,,,,,,,31.37270833,r77,cor26,
36637,2018/08/13 14:02:40,,,,,,,,28.85729167,r45,cor35,
36638,2018/08/14 16:45:48,,,,,,,,40.01041667,r28,cor13,
36639,2018/08/15 14:45:51,,,,,,,,28.24375,r5,cor39,
36640,2018/08/16 04:01:39,,,,,,,,15.57208333,r51,cor38,
36641,2018/08/17 19:25:28,,,,,,,,14.18020833,r10,cor43,
36642,2018/08/18 16:06:23,,,,,,,,21.385,r40,cor12,
36643,2018/08/19 17:03:02,,,,,,,,47.50333333,r34,cor9,
36644,2018/08/20 11:14:52,,,,,,,,32.57625,r38,cor27,
36645,2018/08/21 08:38:09,,,,,,,,22.57125,r51,cor28,
36646,2018/08/22 03:16:37,,,,,,,,22.98,r12,cor5,
36647,2018/08/23 13:18:18,,,,,,,,18.87916667,r77,cor21,
36648,2018/08/24 04:58:49,,,,,,,,22.70229167,r49,cor24,
36649,2018/08/25 02:27:32,,,,,,,,34.646875,r2,cor6,
36650,2018/08/26 13:03:56,,,,,,,,45.174375,r74,cor32,
36651,2018/08/27 01:21:17,,,,,,,,41.876875,r43,cor14,
36652,2018/08/28 20:23:31,,,,,,,,17.92145833,r64,cor6,
36653,2018/08/29 20:00:11,,,,,,,,5.021458333,r53,cor14,
36654,2018/08/30 16:40:35,,,,,,,,4.143125,r9,cor10,
36655,2018/08/31 12:12:51,,,,,,,,12.69708333,r56,cor13,
36656,2018/09/01 04:16:06,,,,,,,,15.26416667,r39,cor35,
36657,2018/09/02 23:47:27,,,,,,,,8.845625,r33,cor44,
36658,2018/09/03 16:27:16,,,,,,,,3.206458333,r64,cor27,
36659,2018/09/04 01:50:17,,,,,,,,10.01583333,r12,cor12,
36660,2018/09/05 17:56:59,,,,,,,,12.659375,r76,cor36,
36661,2018/09/06 02:18:48,,,,,,,,4.189583333,r20,cor43,
36662,2018/09/07 10:23:28,,,,,,,,8.85,r43,cor39,
36663,2018/09/08 00:05:34,,,,,,,,4.566458333,r16,cor43,
36664,2018/09/09 23:44:19,,,,,,,,2.58875,r54,cor37,
36665,2018/09/10 14:28:28,,,,,,,,3.097083333,r74,cor26,
36666,2018/09/11 08:35:24,,,,,,,,11.23020833,r54,cor24,
36667,2018/09/12 05:34:36,,,,,,,,7.183333333,r72,cor4,
36668,2018/09/13 09:15:58,,,,,,,,8.969583333,r65,cor18,
36669,2018/09/14 17:44:33,,,,,,,,58.26708333,r11,cor2,
36670,2018/09/15 07:45:59,,,,,,,,365.376875,r58,cor30,
36671,2018/09/16 03:16:02,,,,,,,,622.660625,r22,cor20,
36672,2018/09/17 08:56:26,,,,,,,,11.19666667,r16,cor34,
36673,2018/09/18 09:36:57,,,,,,,,13.74,r52,cor38,
36674,2018/09/19 15:11:54,,,,,,,,5.706041667,r32,cor2,
36675,2018/09/20 05:36:21,,,,,,,,31.0825,r70,cor45,
36676,2018/09/21 10:49:26,,,,,,,,15.05916667,r8,cor28,
36677,2018/09/22 07:52:13,,,,,,,,1.193125,r66,cor19,
36678,2018/09/23 21:05:31,,,,,,,,6.647083333,r10,cor23,
36679,2018/09/24 03:20:14,,,,,,,,12.01125,r44,cor16,
36680,2018/09/25 17:19:44,,,,,,,,16.68708333,r58,cor35,
36681,2018/09/26 11:39:44,,,,,,,,4.269375,r23,cor32,
36682,2018/09/27 19:44:02,,,,,,,,8.31625,r72,cor27,
36683,2018/09/28 12:50:49,,,,,,,,6.517291667,r4,cor12,
36684,2018/09/29 16:25:25,,,,,,,,3.067916667,r33,cor19,
36685,2018/09/30 14:35:24,,,,,,,,9.68375,r63,cor6,
36686,2018/10/01 14:53:45,,,,,,,,16.753125,r8,cor25,
36687,2018/10/02 08:04:16,,,,,,,,7.807916667,r8,cor14,
36688,2018/10/03 10:19:18,,,,,,,,12.22625,r72,cor18,
36689,2018/10/04 21:19:10,,,,,,,,4.846041667,r34,cor42,
36690,2018/10/05 18:36:24,,,,,,,,11.41770833,r26,cor7,
36691,2018/10/06 13:50:03,,,,,,,,18.13083333,r25,cor13,
36692,2018/10/07 21:55:10,,,,,,,,5.223125,r13,cor30,
36693,2018/10/08 04:20:03,,,,,,,,23.08479167,r21,cor29,
36694,2018/10/09 17:50:30,,,,,,,,19.126875,r65,cor32,
36695,2018/10/10 05:51:33,,,,,,,,10.90208333,r60,cor27,
36696,2018/10/11 01:46:39,,,,,,,,1.419166667,r44,cor45,
36697,2018/10/12 12:54:35,,,,,,,,5.481458333,r36,cor34,
36698,2018/10/13 00:01:58,,,,,,,,18.136875,r62,cor22,
36699,2018/10/14 07:01:02,,,,,,,,20.71479167,r14,cor24,
36700,2018/10/15 00:43:08,,,,,,,,14.58166667,r28,cor1,
36701,2018/10/16 05:32:13,,,,,,,,8.566875,r40,cor18,
36702,2018/10/17 23:06:35,,,,,,,,3.3525,r23,cor25,
36703,2018/10/18 20:27:15,,,,,,,,7.582291667,r50,cor29,
36704,2018/10/19 19:02:21,,,,,,,,8.472708333,r26,cor17,
36705,2018/10/20 10:01:56,,,,,,,,5.112083333,r31,cor1,
36706,2018/10/21 19:33:33,,,,,,,,2.044583333,r66,cor26,
36707,2018/10/22 00:42:18,,,,,,,,8.019583333,r49,cor46,
36708,2018/10/23 03:34:18,,,,,,,,4.506458333,r74,cor23,
36709,2018/10/24 11:31:49,,,,,,,,7.276875,r79,cor44,
36710,2018/10/25 16:02:20,,,,,,,,14.51020833,r31,cor35,
36711,2018/10/26 05:54:27,,,,,,,,23.25104167,r75,cor21,
36712,2018/10/27 23:28:49,,,,,,,,23.71791667,r62,cor36,
36713,2018/10/28 00:15:36,,,,,,,,23.19145833,r10,cor6,
36714,2018/10/29 23:18:16,,,,,,,,13.016875,r40,cor9,
36715,2018/10/30 17:34:43,,,,,,,,20.27625,r24,cor17,
36716,2018/10/31 23:41:16,,,,,,,,30.556875,r34,cor17,
