WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
32754,04-09-18 15:03:38,,,,,,,,10.34291667,r50,cor43,
34689,26-05-20 03:06:01,,,,,,,,15.03,r6,cor3,
35334,03-02-20 05:20:11,,,,,,,,10.73125,r39,cor4,
36979,21-07-19 07:05:30,,,,,,,,5.924791667,r64,cor32,
7,19-01-17 18:48:00,Autumn,103.7,0,27.3,6.9,72.46,2.3,23.8,,cor29,IQAdiv19
10041,19-07-17 09:40:54,,,,,,,,9.945833333,r34,cor4,
25640,04-04-19 23:15:20,,,,,,,,26.86104167,r72,cor14,
29611,03-02-20 18:29:34,,,,,,,,13.86458333,r74,cor27,
32099,29-09-19 21:38:56,,,,,,,,10.06291667,r74,cor40,
33427,19-08-18 13:15:52,,,,,,,,32.18208333,r29,cor47,
331,15-09-19 21:21:04,Summer,30.3,0,59.9,20.8,76.52,2.5,9.2,,cor15,IQAdiv4
14717,10-07-20 22:07:51,,,,,,,,15.22071429,r62,cor43,
20310,19-02-18 11:41:06,,,,,,,,21.855625,r63,cor33,
28184,12-01-20 19:48:12,,,,,,,,5.559583333,r38,cor4,
29006,24-02-20 11:10:50,,,,,,,,10.91291667,r44,cor37,
29072,30-04-20 00:16:46,,,,,,,,0.660625,r50,cor33,
30867,25-05-20 19:25:59,,,,,,,,9.251041667,r54,cor21,
32155,24-11-19 20:51:27,,,,,,,,20.621875,r40,cor8,
736,12-10-17 10:24:18,Spring,58.3,0,4.2,11.4,66.77,2,6.304166667,,cor22,Purdiv20
5824,05-04-18 11:17:48,,,,,,,,9.271041667,r30,cor6,
8484,11-07-17 02:09:48,,,,,,,,13.125,r4,cor29,
10307,11-04-18 03:06:31,,,,,,,,14.52727273,r78,cor30,
36439,06-08-20 15:59:26,,,,,,,,0,r14,cor42,
36720,04-11-18 10:12:46,,,,,,,,14.64958333,r18,cor41,
10787,04-08-19 07:10:40,,,,,,,,15.62083333,r18,cor41,
19704,05-11-19 18:28:03,,,,,,,,7.477878788,r20,cor24,
25370,06-10-20 03:38:42,,,,,,,,4.489069767,r33,cor9,
8853,15-07-18 00:09:23,,,,,,,,16.175,r79,cor13,
9366,10-12-19 23:02:24,,,,,,,,7.21,r5,cor44,
16124,28-10-18 04:47:32,,,,,,,,10.96666667,r59,cor10,
36089,23-08-19 07:06:19,,,,,,,,0,r37,cor36,
173,01-06-18 13:16:25,Winter,162.7,0,80.1,11.4,85.04,2.5,7.1,,cor23,Purdiv19
8902,02-09-18 10:52:25,,,,,,,,7.1875,r14,cor28,
23254,06-11-18 16:39:07,,,,,,,,9.385625,r20,cor30,
32418,02-10-19 00:12:34,,,,,,,,4.163958333,r50,cor13,
2316,29-07-18 22:49:12,,,,,,,,18.97666667,r31,cor19,
13448,25-07-18 20:02:35,,,,,,,,7,r64,cor39,
25761,03-08-19 21:04:02,,,,,,,,17.92477273,r48,cor11,
27221,20-05-19 14:16:53,,,,,,,,2.772291667,r35,cor22,
9321,26-10-19 20:15:48,,,,,,,,13.56666667,r38,cor13,
19823,03-03-20 21:20:44,,,,,,,,14.19541667,r34,cor28,
28496,02-10-18 14:59:26,,,,,,,,10.10895833,r9,cor27,
28664,19-03-19 17:48:41,,,,,,,,21.64520833,r34,cor9,
30718,28-12-19 23:35:15,,,,,,,,45.479375,r80,cor20,
34494,13-11-19 21:47:21,,,,,,,,4.888333333,r34,cor42,
20527,24-09-18 21:53:31,,,,,,,,14.149375,r61,cor12,
26108,14-07-20 17:48:53,,,,,,,,8.904042553,r6,cor9,
33119,04-09-19 07:59:31,,,,,,,,6.241458333,r79,cor13,
34320,22-12-18 19:36:34,,,,,,,,17.42395833,r20,cor7,
7081,16-11-18 18:53:45,,,,,,,,27.15145833,r4,cor4,
36755,09-12-18 10:25:06,,,,,,,,49.44104167,r45,cor18,
37342,17-07-20 08:10:14,,,,,,,,13.50212766,r10,cor32,
7389,20-09-19 10:19:27,,,,,,,,26.21854167,r48,cor47,
4493,22-05-17 13:39:01,,,,,,,,3.5,r32,cor36,
8459,16-06-17 06:34:36,,,,,,,,8.145833333,r46,cor3,
9650,19-09-20 06:03:49,,,,,,,,8.091666667,r44,cor1,
4267,10-01-20 14:58:11,,,,,,,,14,r40,cor11,
7844,10-06-17 22:20:54,,,,,,,,10.9,r58,cor11,
21370,17-01-18 00:03:27,,,,,,,,27.445625,r3,cor38,
25003,06-10-19 22:12:53,,,,,,,,4.681458333,r28,cor20,
25718,21-06-19 14:44:31,,,,,,,,21.029375,r29,cor5,
1912,01-10-17 22:11:12,,,,,,,,7.7,r9,cor30,
7097,02-12-18 01:26:42,,,,,,,,9.062708333,r49,cor40,
8827,19-06-18 12:04:47,,,,,,,,10.308,r32,cor25,
9114,02-04-19 13:02:57,,,,,,,,11.225,r72,cor14,
13631,24-01-19 21:55:10,,,,,,,,15.2375,r57,cor11,
2670,18-09-19 09:11:08,,,,,,,,16.45375,r69,cor17,
13918,07-11-19 22:40:53,,,,,,,,4.729166667,r64,cor18,
17611,18-12-19 14:53:43,,,,,,,,7.427708333,r78,cor32,
18319,03-05-20 01:39:39,,,,,,,,12.973125,r37,cor29,
21940,10-08-19 15:46:49,,,,,,,,7.492083333,r60,cor18,
26378,27-11-18 18:18:07,,,,,,,,9.09,r38,cor16,
27669,15-08-18 20:55:18,,,,,,,,27.97416667,r11,cor20,
4933,05-08-18 20:52:18,,,,,,,,11.4125,r36,cor6,
14343,14-04-20 00:20:47,,,,,,,,8.552444444,r9,cor11,
18777,21-06-19 09:14:02,,,,,,,,12.72,r29,cor12,
31253,29-03-19 00:00:11,,,,,,,,13.12770833,r52,cor7,
37756,14-01-20 19:32:52,,,,,,,,17.01666667,r31,cor10,
9182,09-06-19 08:48:29,,,,,,,,10.95,r51,cor42,
18807,21-07-19 19:50:00,,,,,,,,5.852708333,r51,cor21,
22483,09-02-19 22:19:49,,,,,,,,7.424583333,r42,cor29,
32910,07-02-19 02:53:06,,,,,,,,10.23770833,r43,cor42,
11502,05-07-20 12:06:58,,,,,,,,130.4477778,r74,cor29,
20507,04-09-18 01:41:34,,,,,,,,10.22729167,r76,cor25,
22693,07-09-19 04:07:31,,,,,,,,4.19875,r73,cor1,
27309,07-10-19 02:22:18,,,,,,,,0,r40,cor24,
27737,22-10-18 00:21:25,,,,,,,,6.573125,r30,cor19,
35441,20-05-20 00:43:46,,,,,,,,7.7425,r31,cor26,
6751,18-10-20 15:54:49,,,,,,,,5.184791667,r37,cor37,
7414,15-10-19 18:10:36,,,,,,,,9.874375,r78,cor4,
31385,08-08-19 06:12:50,,,,,,,,8.650416667,r9,cor37,
317,04-08-19 16:39:21,Autumn,79,1,54.7,15,66.87,2.6,10.1,,cor9,IQAdiv6
2537,07-03-19 00:30:31,,,,,,,,13.79833333,r65,cor1,
8628,02-12-17 03:43:39,,,,,,,,10.2875,r28,cor25,
17932,28-08-20 19:57:40,,,,,,,,7.336041667,r46,cor9,
25466,12-10-18 19:34:04,,,,,,,,6.825531915,r37,cor6,
35,13-04-17 11:45:25,Winter,122.1,18.26,68.3,15.9,70.84,2.5,9.7,,cor11,EPAdiv4
8039,13-11-18 07:19:24,,,,,,,,,r36,cor40,
14202,17-08-20 03:27:26,,,,,,,,7.733333333,r20,cor36,
14644,29-04-20 23:30:40,,,,,,,,13.87416667,r66,cor43,
16891,14-06-20 00:43:10,,,,,,,,3.750416667,r7,cor22,
29061,19-04-20 00:28:29,,,,,,,,7.900833333,r58,cor37,
3220,17-11-18 23:09:53,,,,,,,,21.17458333,r37,cor3,
24741,17-01-19 12:48:38,,,,,,,,30.52333333,r15,cor45,
103,03-11-17 18:02:04,Spring,23.4,60.72,80.1,11.4,87.55,2.4,10.6,,cor42,EPAdiv20
9714,12-09-20 13:33:36,,,,,,,,20.72916667,r42,cor16,
12542,02-02-20 11:58:40,,,,,,,,10.85958333,r21,cor25,
13781,23-06-19 09:59:21,,,,,,,,8.858333333,r37,cor42,
25127,07-02-20 00:12:50,,,,,,,,10.21645833,r78,cor45,
26965,04-09-18 08:43:05,,,,,,,,59.14395833,r57,cor33,
1948,14-01-18 17:26:24,,,,,,,,,r38,cor31,
12604,09-04-20 01:53:57,,,,,,,,5.831458333,r30,cor33,
14420,29-06-20 21:22:42,,,,,,,,15.70625,r73,cor25,
32726,07-08-18 22:44:20,,,,,,,,14.21895833,r71,cor24,
34357,28-01-19 06:27:26,,,,,,,,29.976875,r60,cor32,
37048,28-09-19 22:18:14,,,,,,,,6.340625,r21,cor19,
3065,16-10-20 13:33:50,,,,,,,,2.335208333,r54,cor38,
5365,11-10-19 09:43:12,,,,,,,,2.9625,r65,cor16,
8114,15-04-19 11:09:17,,,,,,,,4.8,r5,cor38,
9468,21-03-20 20:45:02,,,,,,,,1.1875,r54,cor46,
30118,22-08-20 15:26:45,,,,,,,,14.13416667,r11,cor12,
32974,12-04-19 21:57:19,,,,,,,,9.335208333,r18,cor42,
33225,19-12-19 11:28:46,,,,,,,,22.65520833,r31,cor2,
13063,05-07-17 22:44:02,,,,,,,,12.77083333,r58,cor37,
17953,11-10-20 03:21:06,,,,,,,,10.57333333,r28,cor2,
38191,01-05-20 22:51:34,,,,,,,,6.601914894,r14,cor43,
2168,02-11-19 03:26:43,,,,,,,,5.9,r39,cor46,
10461,12-09-18 14:59:34,,,,,,,,13.97083333,r79,cor39,
12259,13-04-20 06:40:19,,,,,,,,8.72125,r13,cor5,
14294,25-02-20 13:48:49,,,,,,,,8.40125,r78,cor43,
15705,04-09-17 00:15:15,,,,,,,,13.43333333,r1,cor17,
16031,27-07-18 08:40:19,,,,,,,,3.204166667,r22,cor31,
17641,17-01-20 16:06:34,,,,,,,,4.767708333,r7,cor45,
18316,30-04-20 09:52:44,,,,,,,,2.081041667,r51,cor40,
38723,14-07-19 02:32:45,,,,,,,,9.45,r68,cor21,
1668,01-05-20 20:13:39,,,,,,,,6.375,r30,cor31,
6345,08-09-19 03:57:22,,,,,,,,3.070833333,r77,cor35,
7825,19-04-17 10:16:37,,,,,,,,6.1,r43,cor15,
20351,01-04-18 07:20:10,,,,,,,,5.361458333,r26,cor47,
18951,12-12-19 15:05:04,,,,,,,,21.60895833,r53,cor33,
22685,30-08-19 09:13:53,,,,,,,,5.028333333,r63,cor39,
25875,25-11-19 18:16:14,,,,,,,,14.28333333,r35,cor42,
28625,08-02-19 19:34:34,,,,,,,,1.762291667,r39,cor12,
12315,07-06-20 22:54:13,,,,,,,,7.952916667,r61,cor5,
14158,04-07-20 05:30:02,,,,,,,,32.43333333,r28,cor46,
3475,30-09-19 03:06:07,,,,,,,,25.5575,r41,cor29,
15430,21-09-20 13:02:43,,,,,,,,5.283333333,r28,cor31,
19403,17-04-18 09:42:34,,,,,,,,4.3775,r56,cor44,
22155,12-03-20 13:15:20,,,,,,,,27.25145833,r80,cor18,
24277,07-01-20 18:50:06,,,,,,,,12.87583333,r58,cor39,
27978,20-06-19 16:08:39,,,,,,,,12.64208333,r76,cor16,
29138,29-05-20 19:32:47,,,,,,,,4.16375,r5,cor8,
36822,14-02-19 10:42:05,,,,,,,,12.07666667,r77,cor29,
38091,25-05-20 08:04:17,,,,,,,,9.66137931,r23,cor39,
2962,05-07-20 15:32:27,,,,,,,,78.391875,r63,cor6,
13727,30-04-19 09:10:18,,,,,,,,10.86521739,r52,cor12,
15154,21-07-20 08:00:48,,,,,,,,6.025416667,r21,cor44,
1485,31-10-19 10:52:24,,,,,,,,,r65,cor3,
10103,19-09-17 05:47:36,,,,,,,,,r47,cor45,
19311,08-01-18 17:36:20,,,,,,,,32.32083333,r61,cor18,
37482,15-04-19 01:54:28,,,,,,,,5.920833333,r27,cor6,
1178,28-12-18 05:03:20,,,,,,,,5.554166667,r66,cor12,
9528,20-05-20 00:55:26,,,,,,,,14.60416667,r79,cor22,
13523,08-10-18 00:49:42,,,,,,,,6.670833333,r30,cor12,
29935,08-02-20 08:57:04,,,,,,,,23.23125,r8,cor15,
9823,01-10-20 12:24:45,,,,,,,,2.841041667,r34,cor39,
1484,30-10-19 00:02:10,,,,,,,,,r15,cor44,
3295,31-01-19 02:39:17,,,,,,,,2.8125,r7,cor7,
6579,29-04-20 23:40:54,,,,,,,,11.85770833,r33,cor44,
24787,04-03-19 14:17:17,,,,,,,,5.566458333,r11,cor36,
26847,01-05-20 07:26:16,,,,,,,,8.309791667,r44,cor30,
9174,01-06-19 17:07:26,,,,,,,,14.24583333,r57,cor40,
23213,26-09-18 07:02:09,,,,,,,,4.583541667,r19,cor12,
27242,10-06-19 13:01:57,,,,,,,,11.32645833,r16,cor1,
9764,03-08-20 23:08:32,,,,,,,,9.153333333,r26,cor33,
12972,05-04-17 14:47:48,,,,,,,,7.3625,r1,cor37,
13697,31-03-19 17:51:48,,,,,,,,3.454166667,r65,cor11,
20493,21-08-18 23:54:42,,,,,,,,25.96041667,r74,cor5,
7053,19-10-18 09:14:02,,,,,,,,5.340833333,r63,cor35,
11423,18-04-20 19:12:51,,,,,,,,20.28083333,r38,cor7,
20320,01-03-18 18:39:52,,,,,,,,17.41083333,r31,cor15,
23802,07-05-20 11:45:06,,,,,,,,5.325833333,r64,cor45,
26224,26-06-18 22:33:10,,,,,,,,19.68104167,r18,cor6,
33141,26-09-19 01:19:27,,,,,,,,1.392708333,r51,cor31,
38575,22-07-18 12:57:44,,,,,,,,9.5,r75,cor40,
4882,15-06-18 12:35:55,,,,,,,,11.17083333,r58,cor36,
19884,05-05-20 07:43:07,,,,,,,,4.945833333,r45,cor17,
24753,29-01-19 07:16:14,,,,,,,,5.771875,r3,cor42,
29809,01-09-20 07:46:13,,,,,,,,11.843125,r27,cor20,
9072,19-02-19 07:02:47,,,,,,,,12.83333333,r49,cor32,
433,08-07-20 23:51:48,Spring,47.8,2.55,74.8,23,78.95,2.6,11.6,,cor16,EPAdiv11
3729,09-06-20 04:57:27,,,,,,,,7.646976744,r39,cor46,
11137,19-07-20 08:06:19,,,,,,,,3.029166667,r6,cor7,
18501,19-12-17 22:50:50,,,,,,,,20.724375,r33,cor33,
30822,10-04-20 11:29:37,,,,,,,,3.234166667,r41,cor37,
35980,06-05-19 13:25:54,,,,,,,,0.13,r51,cor34,
36265,15-02-20 02:45:02,,,,,,,,0,r24,cor8,
13885,05-10-19 17:46:26,,,,,,,,7.05,r53,cor20,
24805,22-03-19 22:41:51,,,,,,,,9.563541667,r79,cor36,
6991,18-08-18 05:18:31,,,,,,,,23.44229167,r16,cor20,
15821,29-12-17 14:48:59,,,,,,,,17.70416667,r19,cor11,
17972,24-08-20 02:53:06,,,,,,,,27.35145833,r9,cor17,
18183,27-07-20 06:02:22,,,,,,,,6.856875,r51,cor27,
27340,07-11-19 13:16:37,,,,,,,,0,r69,cor30,
32525,22-01-20 11:47:49,,,,,,,,35.13041667,r65,cor24,
36293,14-03-20 00:51:17,,,,,,,,0,r57,cor22,
1777,18-08-20 02:55:28,,,,,,,,4.308333333,r61,cor25,
9175,02-06-19 00:53:22,,,,,,,,7.44,r36,cor22,
11121,03-07-20 23:38:01,,,,,,,,14.4375,r22,cor32,
33442,03-09-18 22:52:50,,,,,,,,2.529375,r43,cor34,
14525,12-10-20 21:41:38,,,,,,,,13.59807692,r46,cor9,
34351,22-01-19 11:14:56,,,,,,,,11.67020833,r58,cor47,
4003,20-01-18 04:08:04,,,,,,,,13.6,r80,cor41,
9441,23-02-20 18:26:34,,,,,,,,,r38,cor14,
10375,18-06-18 17:26:21,,,,,,,,8.628571429,r51,cor2,
16386,17-07-19 08:10:37,,,,,,,,19.66923077,r31,cor11,
29079,07-05-20 18:55:45,,,,,,,,6.450833333,r27,cor5,
34710,15-06-20 22:40:09,,,,,,,,3.6575,r62,cor16,
36122,25-09-19 03:36:28,,,,,,,,0,r50,cor20,
275,31-03-19 20:17:57,Winter,147.6,0,39.6,9.2,63.66,2.4,4.8,,cor43,IQAdiv4
30628,29-09-19 05:06:01,,,,,,,,7.966458333,r66,cor17,
34766,10-08-20 19:21:41,,,,,,,,18.71854167,r39,cor45,
38820,19-03-20 07:33:36,,,,,,,,,r45,cor24,
9972,11-05-17 16:06:32,,,,,,,,12.48333333,r17,cor12,
13020,23-05-17 14:49:28,,,,,,,,7.633333333,r9,cor27,
17714,30-03-20 03:21:47,,,,,,,,1.35,r73,cor1,
18862,14-09-19 19:34:34,,,,,,,,2.499117647,r67,cor4,
21035,14-02-20 13:58:03,,,,,,,,6.550208333,r46,cor25,
21609,13-09-18 06:05:29,,,,,,,,11.71729167,r20,cor35,
25348,14-09-20 18:43:51,,,,,,,,18.03020833,r56,cor15,
28099,19-10-19 01:08:50,,,,,,,,12.021875,r73,cor21,
37521,24-05-19 04:49:53,,,,,,,,8.608333333,r74,cor1,
374,13-01-20 17:54:31,Summer,43.9,0,16.2,6.9,72.52,1.8,10.5,,cor14,Purdiv9
439,26-07-20 07:57:35,Winter,122.8,0,2.3,5.8,73.12,2.3,8.3,,cor24,EPAdiv1
2497,26-01-19 00:44:21,,,,,,,,6.6825,r47,cor31,
4362,11-01-17 21:07:59,,,,,,,,13.50416667,r38,cor29,
7417,18-10-19 00:58:29,,,,,,,,11.445625,r8,cor29,
21482,09-05-18 16:16:35,,,,,,,,14.50229167,r80,cor15,
32604,10-04-20 03:12:17,,,,,,,,3.648125,r42,cor18,
35077,21-12-18 07:39:53,,,,,,,,20.005,r13,cor17,
35172,25-08-19 06:06:12,,,,,,,,8.184166667,r72,cor36,
9005,14-12-18 10:23:11,,,,,,,,23.34166667,r38,cor42,
9748,16-10-20 21:43:09,,,,,,,,4.483333333,r41,cor12,
29906,10-01-20 08:44:53,,,,,,,,26.59375,r52,cor37,
12059,27-04-20 14:43:19,,,,,,,,18.51125,r32,cor30,
15731,30-09-17 21:08:24,,,,,,,,1.504166667,r47,cor33,
22661,06-08-19 21:23:29,,,,,,,,8.430208333,r27,cor30,
23368,28-02-19 00:17:03,,,,,,,,16.53354167,r77,cor16,
3585,18-01-20 05:20:17,,,,,,,,10.86104167,r31,cor20,
11735,24-01-20 06:35:38,,,,,,,,41.51958333,r44,cor4,
17372,30-08-20 10:59:09,,,,,,,,0,r13,cor29,
4591,28-08-17 14:49:00,,,,,,,,13.12916667,r2,cor10,
4961,02-09-18 16:40:51,,,,,,,,4.9125,r16,cor43,
20822,16-07-19 03:07:29,,,,,,,,9.656666667,r56,cor45,
25393,31-07-18 22:48:12,,,,,,,,17.05604167,r78,cor3,
7125,30-12-18 16:45:30,,,,,,,,16.119375,r48,cor7,
7851,30-06-17 06:48:54,,,,,,,,11.4,r45,cor38,
14478,26-08-20 18:19:10,,,,,,,,25.57527778,r21,cor7,
19222,09-09-20 01:39:11,,,,,,,,3.527916667,r59,cor8,
24287,17-01-20 04:57:31,,,,,,,,14.55604167,r25,cor17,
33148,03-10-19 12:33:49,,,,,,,,1.778125,r18,cor41,
18470,11-10-20 08:35:36,,,,,,,,0,r64,cor19,
23559,07-09-19 18:56:49,,,,,,,,3.431041667,r44,cor6,
18554,10-02-18 20:35:30,,,,,,,,12.56604167,r19,cor16,
20725,10-04-19 17:56:17,,,,,,,,3.081875,r2,cor44,
31990,02-08-20 06:36:03,,,,,,,,12.839375,r42,cor37,
34913,06-07-18 06:40:01,,,,,,,,6.911875,r73,cor32,
11744,02-02-20 02:31:24,,,,,,,,9.931875,r39,cor32,
16579,26-01-20 22:38:32,,,,,,,,8.529166667,r18,cor1,
26343,23-10-18 03:07:19,,,,,,,,3.854791667,r70,cor11,
4753,06-02-18 05:20:02,,,,,,,,12.16666667,r23,cor41,
15350,18-10-20 08:26:15,,,,,,,,4.590833333,r30,cor27,
28364,23-05-18 08:07:48,,,,,,,,25.518125,r1,cor44,
28465,01-09-18 03:46:57,,,,,,,,13.735,r5,cor10,
535,25-03-17 17:18:49,Autumn,22.5,0,8,10.3,67.77,2.3,7.558333333,,cor11,EPAdiv17
5821,02-04-18 20:23:57,,,,,,,,10.653125,r46,cor25,
16799,02-09-20 20:36:26,,,,,,,,10.10833333,r45,cor23,
18152,26-06-20 05:30:21,,,,,,,,18.46020833,r22,cor41,
30180,21-05-20 23:39:53,,,,,,,,4.420833333,r26,cor21,
4161,06-04-19 08:54:55,,,,,,,,,r42,cor23,
7775,10-10-20 12:50:10,,,,,,,,23.248125,r55,cor42,
22705,19-09-19 10:16:47,,,,,,,,14.37208333,r1,cor9,
11296,13-12-19 08:40:26,,,,,,,,11.56395833,r24,cor41,
18118,24-05-20 03:51:46,,,,,,,,13.55166667,r72,cor6,
2167,30-10-19 14:36:23,,,,,,,,,r65,cor22,
4804,29-03-18 01:26:38,,,,,,,,13.75416667,r67,cor37,
6979,06-08-18 14:31:33,,,,,,,,13.72541667,r59,cor12,
7664,21-06-20 02:13:01,,,,,,,,12.95708333,r60,cor29,
28276,13-04-20 22:33:22,,,,,,,,5.706666667,r55,cor46,
30723,02-01-20 01:55:44,,,,,,,,7.435208333,r46,cor44,
3883,05-03-17 19:39:09,,,,,,,,,r3,cor29,
10475,26-09-18 04:58:59,,,,,,,,5.433333333,r8,cor13,
15965,22-05-18 20:28:31,,,,,,,,,r13,cor28,
16978,22-11-18 05:19:54,,,,,,,,15.90041667,r14,cor37,
6208,24-04-19 14:26:16,,,,,,,,5.34125,r19,cor46,
13745,18-05-19 00:14:07,,,,,,,,9.170833333,r18,cor1,
36974,16-07-19 21:00:16,,,,,,,,8.462708333,r20,cor46,
13117,28-08-17 15:34:51,,,,,,,,15.5125,r41,cor38,
16636,23-03-20 08:00:09,,,,,,,,14.8625,r2,cor11,
22696,10-09-19 16:16:20,,,,,,,,20.65770833,r13,cor47,
23798,03-05-20 20:03:34,,,,,,,,5.449791667,r21,cor43,
26819,03-04-20 12:15:35,,,,,,,,11.43729167,r31,cor35,
35732,27-08-18 20:26:45,,,,,,,,40.57479167,r17,cor27,
28985,03-02-20 12:13:16,,,,,,,,8.644583333,r25,cor10,
35308,08-01-20 16:28:43,,,,,,,,3.037916667,r40,cor14,
22249,19-06-18 10:34:41,,,,,,,,11.61708333,r64,cor31,
12960,24-03-17 01:03:35,,,,,,,,13.525,r39,cor46,
13891,11-10-19 04:29:05,,,,,,,,5.579166667,r77,cor27,
15013,02-10-20 17:50:51,,,,,,,,2.087916667,r74,cor2,
15225,30-09-20 03:46:39,,,,,,,,3.247916667,r26,cor18,
16175,18-12-18 11:17:10,,,,,,,,13.76521739,r60,cor20,
18043,10-03-20 19:44:52,,,,,,,,10.67895833,r11,cor27,
37805,03-03-20 21:06:28,,,,,,,,10.125,r39,cor17,
38116,18-06-20 14:45:46,,,,,,,,19.606875,r3,cor36,
3437,23-08-19 09:52:09,,,,,,,,1.367291667,r40,cor19,
7407,08-10-19 02:19:02,,,,,,,,8.91625,r47,cor6,
9388,01-01-20 15:40:01,,,,,,,,6.758333333,r21,cor46,
10445,27-08-18 04:46:21,,,,,,,,16.41818182,r32,cor7,
12378,09-08-20 14:05:53,,,,,,,,18.664375,r55,cor13,
23241,24-10-18 14:25:10,,,,,,,,7.471875,r18,cor2,
23869,12-07-20 14:01:27,,,,,,,,1.4525,r34,cor30,
26884,15-06-18 12:42:08,,,,,,,,11.9525,r69,cor28,
33980,23-02-20 04:30:09,,,,,,,,16.38166667,r72,cor25,
35362,02-03-20 01:39:53,,,,,,,,15.46604167,r56,cor42,
38205,15-05-20 13:10:12,,,,,,,,13.03022727,r71,cor1,
4322,13-06-20 04:40:14,,,,,,,,4.6,r54,cor11,
18017,19-03-18 18:37:02,,,,,,,,15.431875,r54,cor15,
18696,18-07-18 00:29:49,,,,,,,,3.290833333,r67,cor2,
38224,02-06-20 22:08:16,,,,,,,,9.054893617,r35,cor1,
38400,22-05-17 18:45:25,,,,,,,,6.2,r25,cor29,
15078,21-08-20 16:53:09,,,,,,,,2.18875,r34,cor25,
22278,19-07-18 23:37:18,,,,,,,,8.273125,r25,cor35,
2230,30-04-20 08:04:57,,,,,,,,4.1,r67,cor10,
9596,27-07-20 13:17:10,,,,,,,,7.470833333,r47,cor12,
10547,07-12-18 04:28:55,,,,,,,,6.3375,r66,cor38,
21255,09-10-20 18:52:46,,,,,,,,21.5775,r28,cor39,
30302,07-11-18 19:39:35,,,,,,,,27.79375,r29,cor18,
31767,23-08-20 17:32:41,,,,,,,,18.48916667,r4,cor41,
38574,19-07-18 19:52:56,,,,,,,,9.25,r73,cor4,
17193,04-03-20 17:30:26,,,,,,,,0,r46,cor11,
26531,29-04-19 14:26:29,,,,,,,,13.70854167,r19,cor33,
26792,07-03-20 20:58:46,,,,,,,,8.164166667,r16,cor22,
29020,09-03-20 09:54:37,,,,,,,,12.55791667,r43,cor4,
38285,05-08-20 06:33:33,,,,,,,,5.362647059,r69,cor14,
9023,01-01-19 04:45:03,,,,,,,,8.9375,r51,cor43,
23385,17-03-19 14:19:40,,,,,,,,17.54479167,r74,cor26,
32018,30-08-20 09:44:35,,,,,,,,1.974583333,r50,cor30,
34231,24-09-18 19:56:37,,,,,,,,14.38291667,r6,cor4,
5283,21-07-19 22:59:33,,,,,,,,4.970833333,r26,cor26,
21661,04-11-18 08:41:14,,,,,,,,16.48729167,r8,cor36,
30557,20-07-19 21:10:59,,,,,,,,13.79553191,r30,cor46,
2895,30-04-20 04:01:53,,,,,,,,0.71375,r9,cor6,
11836,04-05-20 07:41:13,,,,,,,,1.936875,r68,cor9,
19689,21-10-19 18:45:28,,,,,,,,14.8925,r24,cor15,
313,23-07-19 19:03:14,Spring,40.1,0,68.8,17.2,73.17,2.7,12.3,,cor34,IQAdiv19
4539,07-07-17 16:42:58,,,,,,,,6.3375,r34,cor47,
22212,08-05-20 00:56:47,,,,,,,,2.127083333,r23,cor41,
29472,15-10-20 18:03:25,,,,,,,,0,r44,cor19,
29663,26-03-20 11:03:11,,,,,,,,20.21770833,r58,cor16,
31094,21-10-18 00:56:04,,,,,,,,1.8225,r69,cor17,
38269,20-07-20 06:37:06,,,,,,,,4.935,r68,cor8,
7209,24-03-19 04:49:33,,,,,,,,21.080625,r80,cor22,
7899,14-11-17 04:56:58,,,,,,,,18.4,r12,cor14,
9505,27-04-20 03:41:40,,,,,,,,10.744,r57,cor1,
13404,11-06-18 15:28:59,,,,,,,,15.3625,r3,cor24,
21002,12-01-20 15:23:50,,,,,,,,7.673333333,r13,cor6,
30599,31-08-19 14:13:10,,,,,,,,2.477083333,r36,cor19,
33033,10-06-19 04:11:26,,,,,,,,10.0775,r10,cor38,
13449,26-07-18 01:51:56,,,,,,,,,r49,cor11,
13624,17-01-19 03:38:53,,,,,,,,13.80833333,r35,cor8,
17746,01-05-20 18:55:28,,,,,,,,6.94125,r2,cor46,
18591,26-03-18 02:23:47,,,,,,,,8.903958333,r16,cor21,
21667,10-11-18 23:36:26,,,,,,,,10.22291667,r52,cor35,
32972,10-04-19 11:39:06,,,,,,,,2.353541667,r48,cor19,
2992,04-08-20 08:33:43,,,,,,,,0.922916667,r34,cor38,
5482,05-02-20 22:23:44,,,,,,,,1.758333333,r50,cor17,
5833,14-04-18 10:24:02,,,,,,,,3.668541667,r49,cor34,
15862,08-02-18 01:26:11,,,,,,,,17,r63,cor19,
20090,29-07-20 11:38:40,,,,,,,,5.808958333,r49,cor13,
371,07-01-20 17:59:53,Winter,205.5,5,57,9.2,72.13,2.6,,,cor5,EPAdiv23
17024,07-01-19 20:05:01,,,,,,,,17.74625,r23,cor44,
33917,22-12-19 01:50:15,,,,,,,,28.6425,r44,cor23,
1170,20-12-18 08:37:37,,,,,,,,22.9,r17,cor47,
11914,21-07-20 05:30:10,,,,,,,,5.65627907,r52,cor43,
28216,13-02-20 23:54:08,,,,,,,,13.655625,r45,cor13,
737,13-10-17 16:33:24,Winter,14.2,0,7,9.2,72.5,1.4,8.783333333,,cor8,IQAdiv3
