WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
27515,2019/10/21 14:04:14,,,,,,,,0,r76,cor20,
27516,2018/10/28 22:04:54,,,,,,,,0,r73,cor3,
27517,2019/10/21 15:16:59,,,,,,,,0,r19,cor46,
27518,2018/10/28 20:47:34,,,,,,,,0,r36,cor34,
27519,2018/10/28 22:14:37,,,,,,,,0,r47,cor35,
27520,2020/04/18 10:08:35,,,,,,,,0,r26,cor28,
27521,2020/04/18 08:29:45,,,,,,,,0,r66,cor30,
27522,2019/10/21 13:55:28,,,,,,,,0,r80,cor47,
27523,2020/04/21 21:32:54,,,,,,,,0,r28,cor21,
27524,2020/04/18 08:34:18,,,,,,,,0,r58,cor32,
27525,2018/10/28 22:02:03,,,,,,,,0,r1,cor3,
27526,2020/04/18 08:07:05,,,,,,,,0,r79,cor1,
27527,2018/10/28 20:16:01,,,,,,,,0,r79,cor46,
27528,2020/04/18 09:30:50,,,,,,,,0,r35,cor32,
27529,2020/04/21 21:37:38,,,,,,,,0,r63,cor4,
27530,2019/10/21 14:54:49,,,,,,,,0,r79,cor13,
27531,2020/04/18 09:23:17,,,,,,,,0,r21,cor25,
27532,2020/04/21 21:59:41,,,,,,,,0,r4,cor36,
27533,2019/10/21 14:40:00,,,,,,,,0,r30,cor3,
27534,2020/04/18 10:47:55,,,,,,,,0,r69,cor4,
27535,2019/10/21 13:27:25,,,,,,,,0,r68,cor30,
27536,2019/10/21 14:11:59,,,,,,,,0,r62,cor5,
27537,2019/10/21 13:15:52,,,,,,,,0,r72,cor3,
27538,2018/10/28 21:26:56,,,,,,,,0,r73,cor26,
27539,2020/04/18 09:35:08,,,,,,,,0,r80,cor19,
27540,2018/10/28 20:08:16,,,,,,,,0,r70,cor16,
27541,2018/10/28 20:12:12,,,,,,,,0,r9,cor7,
27542,2018/10/28 22:30:13,,,,,,,,0,r62,cor4,
27543,2020/04/18 08:40:22,,,,,,,,0,r15,cor29,
27544,2020/04/18 09:49:24,,,,,,,,0,r3,cor38,
27545,2020/04/18 08:54:35,,,,,,,,0,r29,cor45,
27546,2019/10/21 14:29:48,,,,,,,,0,r49,cor2,
27547,2020/04/21 20:44:59,,,,,,,,12.02,r23,cor6,
27548,2018/10/28 22:33:57,,,,,,,,71.70666667,r25,cor24,
27549,2020/04/21 21:14:28,,,,,,,,4.805555556,r26,cor25,
27550,2020/04/18 09:30:41,,,,,,,,24.299375,r37,cor36,
27551,2020/04/18 09:25:56,,,,,,,,6.678958333,r25,cor34,
27552,2020/04/18 10:02:09,,,,,,,,15.86104167,r32,cor23,
27553,2020/04/21 21:52:29,,,,,,,,6.859583333,r42,cor46,
27554,2018/10/28 20:25:35,,,,,,,,6.985208333,r23,cor7,
27555,2020/04/21 20:46:57,,,,,,,,11.634375,r33,cor3,
27556,2019/10/21 14:25:30,,,,,,,,11.06020833,r62,cor23,
27557,2018/10/28 21:22:37,,,,,,,,6.374166667,r56,cor13,
27558,2020/04/21 22:19:29,,,,,,,,7.389791667,r78,cor13,
27559,2018/10/28 21:36:32,,,,,,,,7.426666667,r41,cor33,
27560,2020/04/18 09:06:46,,,,,,,,2.757291667,r18,cor27,
27561,2020/04/18 08:14:31,,,,,,,,3.577291667,r74,cor34,
27562,2020/04/21 22:07:05,,,,,,,,8.230833333,r78,cor35,
27563,2018/10/28 20:36:09,,,,,,,,11.184375,r65,cor2,
27564,2018/10/28 21:28:47,,,,,,,,14.703125,r27,cor28,
27565,2020/04/18 08:31:04,,,,,,,,16.82479167,r4,cor3,
27566,2019/10/21 14:35:27,,,,,,,,9.58875,r68,cor7,
27567,2020/04/21 21:34:09,,,,,,,,16.59708333,r59,cor1,
27568,2019/10/21 14:22:34,,,,,,,,18.92560976,r50,cor47,
27569,2018/10/28 20:04:47,,,,,,,,10.63041667,r25,cor29,
27570,2020/04/21 20:32:08,,,,,,,,13.35770833,r8,cor23,
27571,2020/04/21 21:49:44,,,,,,,,14.88104167,r23,cor2,
27572,2019/10/21 15:09:25,,,,,,,,15.45729167,r4,cor42,
27573,2018/10/28 22:27:40,,,,,,,,7.284583333,r38,cor24,
27574,2020/04/21 23:02:09,,,,,,,,18.49645833,r57,cor43,
27575,2020/04/18 10:15:34,,,,,,,,18.50791667,r44,cor34,
27576,2020/04/18 09:47:57,,,,,,,,25.05,r24,cor18,
27577,2019/10/21 15:23:55,,,,,,,,21.464375,r20,cor24,
27578,2018/10/28 20:16:49,,,,,,,,11.54583333,r63,cor6,
27579,2018/10/28 21:11:34,,,,,,,,28.756875,r55,cor9,
27580,2018/10/28 20:35:15,,,,,,,,13.37875,r72,cor43,
27581,2018/10/28 21:18:00,,,,,,,,26.18895833,r59,cor26,
27582,2020/04/21 21:47:37,,,,,,,,15.14083333,r62,cor14,
27583,2019/10/21 15:10:24,,,,,,,,19.87375,r38,cor24,
27584,2019/10/21 15:12:31,,,,,,,,34.991875,r30,cor32,
27585,2018/10/28 20:10:23,,,,,,,,27.6475,r3,cor8,
27586,2018/10/28 22:15:20,,,,,,,,23.35604167,r33,cor6,
27587,2019/10/21 13:27:57,,,,,,,,16.62604167,r29,cor29,
27588,2020/04/18 09:43:49,,,,,,,,20.126875,r56,cor9,
27589,2020/04/18 08:44:43,,,,,,,,17.96625,r36,cor39,
27590,2020/04/21 21:58:06,,,,,,,,22.64479167,r72,cor8,
27591,2019/10/21 12:43:27,,,,,,,,21.14770833,r36,cor18,
27592,2020/04/18 08:10:56,,,,,,,,23.46333333,r29,cor41,
27593,2020/04/18 09:04:12,,,,,,,,9.2075,r20,cor44,
27594,2020/04/18 10:47:49,,,,,,,,14.1525,r58,cor1,
27595,2020/04/18 10:37:08,,,,,,,,5.85375,r64,cor10,
27596,2020/04/21 21:05:34,,,,,,,,11.95395833,r23,cor34,
27597,2020/04/18 08:49:52,,,,,,,,3.104375,r9,cor42,
27598,2019/10/21 13:16:10,,,,,,,,5.770208333,r79,cor34,
27599,2020/04/18 10:35:29,,,,,,,,9.28,r74,cor38,
27600,2020/04/18 09:34:22,,,,,,,,20.79958333,r66,cor29,
27601,2020/04/21 21:34:14,,,,,,,,17.055,r53,cor27,
27602,2019/10/21 13:58:49,,,,,,,,25.98541667,r33,cor38,
27603,2018/10/28 22:12:53,,,,,,,,31.40375,r5,cor29,
27604,2018/10/28 21:09:43,,,,,,,,25.96270833,r42,cor46,
27605,2019/10/21 14:13:31,,,,,,,,33.856875,r80,cor14,
27606,2020/04/18 10:20:10,,,,,,,,24.105625,r51,cor12,
27607,2020/04/21 23:07:37,,,,,,,,10.70145833,r45,cor28,
27608,2019/10/21 14:13:27,,,,,,,,14.53833333,r12,cor11,
27609,2020/04/21 22:03:45,,,,,,,,19.39354167,r68,cor20,
27610,2019/10/21 14:05:33,,,,,,,,27.08125,r49,cor29,
27611,2020/04/21 21:56:13,,,,,,,,20.634375,r50,cor14,
27612,2020/04/18 08:14:14,,,,,,,,15.25520833,r40,cor27,
27613,2019/10/21 14:17:19,,,,,,,,22.554375,r26,cor21,
27614,2018/10/28 21:35:17,,,,,,,,33.78270833,r23,cor39,
27615,2019/10/21 12:48:52,,,,,,,,14.58833333,r54,cor9,
27616,2018/10/28 20:35:26,,,,,,,,14.05125,r37,cor21,
27617,2020/04/18 08:47:40,,,,,,,,18.70020833,r67,cor28,
27618,2020/04/21 22:55:17,,,,,,,,14.93270833,r17,cor14,
27619,2020/04/21 21:08:03,,,,,,,,18.345625,r32,cor1,
27620,2019/10/21 15:18:09,,,,,,,,12.86791667,r10,cor6,
27621,2019/10/21 15:08:47,,,,,,,,37.0625,r32,cor36,
27622,2019/10/21 14:46:26,,,,,,,,21.59,r50,cor6,
27623,2018/10/28 21:24:11,,,,,,,,19.71875,r50,cor1,
27624,2020/04/21 22:08:07,,,,,,,,21.535625,r12,cor34,
27625,2020/04/18 09:46:07,,,,,,,,6.737708333,r14,cor23,
27626,2019/10/21 14:59:10,,,,,,,,9.967291667,r28,cor33,
27627,2020/04/21 23:08:52,,,,,,,,23.97854167,r47,cor38,
27628,2020/04/21 21:16:24,,,,,,,,53.54911111,r69,cor5,
27629,2020/04/21 21:42:44,,,,,,,,9.62125,r75,cor24,
27630,2020/04/21 20:58:24,,,,,,,,12.63145833,r53,cor9,
27631,2019/10/21 13:59:37,,,,,,,,8.541041667,r72,cor30,
27632,2020/04/18 10:41:06,,,,,,,,13.65708333,r79,cor22,
27633,2020/04/18 09:04:50,,,,,,,,17.63354167,r72,cor11,
27634,2020/04/21 20:47:33,,,,,,,,12.751875,r8,cor21,
27635,2020/04/21 23:08:59,,,,,,,,21.054375,r60,cor18,
27636,2020/04/21 20:59:08,,,,,,,,29.71708333,r40,cor4,
27637,2020/04/18 09:57:23,,,,,,,,24.16666667,r45,cor30,
27638,2019/10/21 14:36:36,,,,,,,,28.17229167,r39,cor36,
27639,2020/04/21 21:21:43,,,,,,,,26.22291667,r1,cor25,
27640,2018/10/28 22:24:20,,,,,,,,10.265,r30,cor44,
27641,2018/10/28 20:37:41,,,,,,,,3.221875,r52,cor33,
27642,2020/04/18 10:07:13,,,,,,,,7.814375,r19,cor41,
27643,2020/04/21 20:47:38,,,,,,,,11.3125,r61,cor19,
27644,2018/10/28 22:19:21,,,,,,,,13.239375,r22,cor21,
27645,2019/10/21 13:36:44,,,,,,,,18.873125,r31,cor20,
27646,2020/04/18 09:26:59,,,,,,,,28.60395833,r9,cor27,
27647,2020/04/18 09:31:57,,,,,,,,17.73604167,r55,cor24,
27648,2019/10/21 12:58:21,,,,,,,,11.28645833,r42,cor23,
27649,2020/04/18 08:39:16,,,,,,,,8.978958333,r53,cor25,
27650,2018/10/28 21:06:48,,,,,,,,5.847291667,r71,cor38,
27651,2020/04/18 10:47:20,,,,,,,,12.60083333,r55,cor20,
27652,2019/10/21 13:29:59,,,,,,,,20.27297872,r29,cor11,
27653,2020/04/18 10:21:21,,,,,,,,16.59145833,r58,cor6,
27654,2018/10/28 20:05:52,,,,,,,,16.01645833,r74,cor36,
27655,2020/04/21 20:57:51,,,,,,,,30.08104167,r52,cor8,
27656,2018/10/28 21:01:10,,,,,,,,17.69708333,r7,cor41,
27657,2018/10/28 22:01:21,,,,,,,,25.920625,r19,cor27,
27658,2018/10/28 21:34:47,,,,,,,,17.87729167,r27,cor20,
27659,2019/10/21 13:50:20,,,,,,,,19.52125,r59,cor46,
27660,2020/04/18 10:30:34,,,,,,,,14.57895833,r79,cor27,
27661,2020/04/18 09:04:01,,,,,,,,21.65020833,r56,cor39,
27662,2020/04/21 20:54:25,,,,,,,,19.165625,r15,cor33,
27663,2018/10/28 21:37:43,,,,,,,,22.085,r79,cor36,
27664,2020/04/18 08:39:44,,,,,,,,23.903125,r7,cor6,
27665,2018/10/28 20:50:30,,,,,,,,29.25916667,r68,cor31,
27666,2018/10/28 22:37:17,,,,,,,,35.62458333,r65,cor5,
27667,2019/10/21 12:48:06,,,,,,,,31.853125,r31,cor9,
27668,2020/04/18 08:11:58,,,,,,,,41.14125,r79,cor6,
27669,2018/10/28 22:16:32,,,,,,,,27.97416667,r11,cor20,
27670,2018/10/28 21:18:13,,,,,,,,16.694375,r48,cor26,
27671,2020/04/18 10:44:56,,,,,,,,18.26270833,r30,cor33,
27672,2019/10/21 13:34:42,,,,,,,,23.8425,r74,cor34,
27673,2020/04/18 10:08:46,,,,,,,,34.3725,r61,cor8,
27674,2018/10/28 21:02:57,,,,,,,,34.83020833,r1,cor6,
27675,2018/10/28 20:38:48,,,,,,,,23.16625,r37,cor7,
27676,2018/10/28 21:45:27,,,,,,,,22.71541667,r58,cor23,
27677,2020/04/18 09:24:49,,,,,,,,21.36541667,r24,cor23,
27678,2019/10/21 13:39:18,,,,,,,,26.6675,r10,cor9,
27679,2018/10/28 20:58:44,,,,,,,,34.84020833,r49,cor18,
27680,2019/10/21 15:12:21,,,,,,,,41.33854167,r68,cor4,
27681,2020/04/18 10:41:53,,,,,,,,39.68106383,r45,cor8,
27682,2020/04/21 22:37:49,,,,,,,,17.8225,r9,cor1,
27683,2019/10/21 13:16:45,,,,,,,,5.904375,r31,cor35,
27684,2018/10/28 22:13:16,,,,,,,,5.579583333,r60,cor22,
27685,2020/04/18 09:55:16,,,,,,,,14.59,r26,cor2,
27686,2018/10/28 20:50:34,,,,,,,,14.18125,r72,cor47,
27687,2019/10/21 13:25:36,,,,,,,,8.2,r48,cor17,
27688,2018/10/28 21:29:54,,,,,,,,5.9725,r80,cor5,
27689,2019/10/21 14:44:40,,,,,,,,10.89666667,r41,cor41,
27690,2019/10/21 15:02:12,,,,,,,,12.44041667,r65,cor30,
27691,2019/10/21 13:55:22,,,,,,,,4.361666667,r67,cor37,
27692,2020/04/18 09:03:34,,,,,,,,9.275833333,r59,cor2,
27693,2020/04/18 08:52:56,,,,,,,,5.475208333,r48,cor7,
27694,2020/04/18 09:34:48,,,,,,,,16.498125,r33,cor1,
27695,2018/10/28 21:30:29,,,,,,,,9.136875,r29,cor37,
27696,2018/10/28 21:57:04,,,,,,,,13.10958333,r5,cor34,
27697,2018/10/28 21:29:49,,,,,,,,9.562708333,r38,cor30,
27698,2020/04/18 10:30:33,,,,,,,,12.25229167,r10,cor46,
27699,2019/10/21 14:10:14,,,,,,,,17.53458333,r38,cor15,
27700,2020/04/21 21:51:49,,,,,,,,20.165,r22,cor29,
27701,2020/04/18 10:31:58,,,,,,,,20.58979167,r8,cor35,
27702,2020/04/18 08:55:10,,,,,,,,13.78916667,r38,cor34,
27703,2018/10/28 20:07:48,,,,,,,,16.895625,r59,cor35,
27704,2018/10/28 20:06:12,,,,,,,,6.74,r11,cor34,
27705,2020/04/21 21:17:43,,,,,,,,30.72625,r1,cor14,
27706,2019/10/21 13:35:52,,,,,,,,15.29125,r33,cor21,
27707,2018/10/28 22:19:34,,,,,,,,1.896041667,r60,cor23,
27708,2019/10/21 13:28:36,,,,,,,,10.77770833,r6,cor14,
27709,2018/10/28 22:08:18,,,,,,,,15,r36,cor33,
27710,2020/04/21 20:44:39,,,,,,,,14.30666667,r35,cor39,
27711,2020/04/21 22:57:44,,,,,,,,4.146458333,r16,cor7,
27712,2019/10/21 14:00:43,,,,,,,,9.243125,r22,cor36,
27713,2019/10/21 12:42:51,,,,,,,,7.336382979,r11,cor41,
27714,2020/04/21 21:46:38,,,,,,,,4.49875,r49,cor44,
27715,2018/10/28 22:27:56,,,,,,,,10.64208333,r51,cor36,
27716,2020/04/21 22:04:27,,,,,,,,18.45666667,r23,cor36,
27717,2020/04/21 22:23:12,,,,,,,,10.29291667,r58,cor25,
27718,2018/10/28 21:59:13,,,,,,,,14.83020833,r50,cor44,
27719,2020/04/18 08:35:24,,,,,,,,5.269583333,r23,cor47,
27720,2020/04/21 21:14:31,,,,,,,,11.42958333,r15,cor23,
27721,2018/10/28 22:22:29,,,,,,,,17.571875,r21,cor8,
27722,2018/10/28 22:30:24,,,,,,,,4.686666667,r78,cor39,
27723,2020/04/21 22:13:33,,,,,,,,22.090625,r74,cor47,
27724,2019/10/21 15:04:12,,,,,,,,19.95979167,r60,cor8,
27725,2020/04/21 22:14:52,,,,,,,,6.497708333,r40,cor33,
27726,2019/10/21 14:44:15,,,,,,,,1.348541667,r37,cor20,
27727,2020/04/21 21:29:38,,,,,,,,5.555,r76,cor25,
27728,2019/10/21 14:56:54,,,,,,,,15.15729167,r34,cor41,
27729,2018/10/28 21:53:36,,,,,,,,19.44145833,r1,cor3,
27730,2018/10/28 20:12:17,,,,,,,,13.78979167,r69,cor9,
27731,2018/10/28 20:09:32,,,,,,,,7.553333333,r73,cor47,
27732,2020/04/18 10:41:18,,,,,,,,3.113333333,r41,cor27,
27733,2019/10/21 13:12:38,,,,,,,,10.72729167,r59,cor19,
27734,2019/10/21 13:17:10,,,,,,,,7.695,r76,cor21,
27735,2020/04/21 21:03:08,,,,,,,,4.838958333,r33,cor27,
27736,2018/10/28 22:29:37,,,,,,,,2.371875,r62,cor33,
27737,2020/04/21 22:47:59,,,,,,,,6.573125,r30,cor19,
27738,2020/04/18 09:44:54,,,,,,,,4.1325,r46,cor33,
27739,2020/04/18 08:20:42,,,,,,,,7.963333333,r36,cor34,
27740,2019/10/21 14:40:25,,,,,,,,11.31520833,r41,cor46,
27741,2019/10/21 14:41:59,,,,,,,,23.83416667,r42,cor15,
27742,2020/04/18 09:10:36,,,,,,,,23.91479167,r51,cor39,
27743,2019/10/21 13:08:58,,,,,,,,23.99770833,r42,cor29,
27744,2019/10/21 13:26:58,,,,,,,,13.13916667,r54,cor47,
27745,2019/10/21 12:49:20,,,,,,,,23.97104167,r77,cor23,
27746,2020/04/18 08:24:31,,,,,,,,29.56145833,r30,cor16,
27747,2020/04/18 09:47:05,,,,,,,,8.569583333,r17,cor9,
27748,2019/10/21 14:07:52,,,,,,,,4.209375,r37,cor32,
27749,2018/10/28 21:55:34,,,,,,,,9.544791667,r62,cor16,
27750,2020/04/21 22:33:51,,,,,,,,15.17145833,r21,cor17,
27751,2019/10/21 13:39:57,,,,,,,,11.38583333,r56,cor17,
27752,2019/10/21 13:00:24,,,,,,,,9.395833333,r54,cor46,
27753,2020/04/18 08:07:59,,,,,,,,3.95625,r14,cor9,
27754,2020/04/18 10:26:22,,,,,,,,15.065,r46,cor29,
27755,2019/10/21 14:47:23,,,,,,,,20.50583333,r71,cor45,
27756,2018/10/28 20:46:14,,,,,,,,8.7634375,r55,cor8,
27757,2019/10/21 13:22:42,,,,,,,,8.971458333,r34,cor44,
27758,2018/10/28 22:24:44,,,,,,,,24.30520833,r19,cor35,
27759,2018/10/28 20:54:37,,,,,,,,10.9225,r4,cor43,
27760,2018/10/28 21:08:52,,,,,,,,15.15583333,r18,cor8,
27761,2019/10/21 15:11:18,,,,,,,,28.55395833,r50,cor15,
27762,2020/04/21 21:51:16,,,,,,,,31.25145833,r28,cor6,
27763,2020/04/21 20:36:22,,,,,,,,22.08708333,r5,cor34,
27764,2020/04/18 09:37:45,,,,,,,,8.792727273,r7,cor7,
27765,2020/04/21 21:26:41,,,,,,,,29.4573913,r28,cor12,
27766,2020/04/18 09:31:22,,,,,,,,18.80634146,r25,cor38,
27767,2019/10/21 14:38:35,,,,,,,,17.73395833,r58,cor42,
27768,2018/10/28 21:18:24,,,,,,,,15.45680851,r17,cor20,
27769,2020/04/21 20:34:17,,,,,,,,37.31978261,r16,cor31,
27770,2019/10/21 13:47:29,,,,,,,,22.95857143,r14,cor47,
27771,2020/04/18 08:58:55,,,,,,,,17.92270833,r15,cor21,
27772,2018/10/28 20:22:24,,,,,,,,3.290625,r63,cor31,
27773,2019/10/21 14:55:58,,,,,,,,7.612083333,r37,cor22,
27774,2020/04/21 22:31:18,,,,,,,,21.08041667,r18,cor7,
27775,2020/04/18 10:21:13,,,,,,,,31.4325,r31,cor10,
27776,2019/10/21 14:43:51,,,,,,,,55.25416667,r54,cor21,
27777,2020/04/18 09:31:38,,,,,,,,34.85104167,r42,cor20,
27778,2020/04/18 08:34:58,,,,,,,,14.54708333,r12,cor38,
27779,2019/10/21 15:11:16,,,,,,,,3.26,r77,cor21,
27780,2019/10/21 13:52:49,,,,,,,,7.424583333,r38,cor41,
27781,2019/10/21 13:44:52,,,,,,,,8.604166667,r78,cor42,
27782,2020/04/21 20:46:47,,,,,,,,17.285,r33,cor20,
27783,2020/04/18 09:25:50,,,,,,,,12.01583333,r14,cor46,
27784,2020/04/18 08:50:57,,,,,,,,20.58541667,r18,cor47,
27785,2019/10/21 15:03:08,,,,,,,,46.68854167,r11,cor38,
27786,2020/04/18 10:11:12,,,,,,,,49.41354167,r21,cor39,
27787,2018/10/28 20:58:03,,,,,,,,42.165,r18,cor22,
27788,2018/10/28 22:39:08,,,,,,,,35.214375,r55,cor24,
27789,2020/04/18 08:30:12,,,,,,,,43.92375,r60,cor18,
27790,2019/10/21 14:19:30,,,,,,,,40.54458333,r33,cor42,
27791,2020/04/18 08:14:18,,,,,,,,40.474375,r22,cor36,
27792,2020/04/21 21:10:52,,,,,,,,25.45875,r76,cor25,
27793,2018/10/28 20:07:22,,,,,,,,12.28083333,r77,cor28,
27794,2020/04/18 08:18:23,,,,,,,,27.86770833,r32,cor40,
27795,2018/10/28 22:29:29,,,,,,,,23.0625,r69,cor37,
27796,2018/10/28 20:41:20,,,,,,,,32.40833333,r48,cor23,
27797,2020/04/18 09:39:13,,,,,,,,19.68375,r19,cor9,
27798,2020/04/18 10:12:14,,,,,,,,15.971875,r20,cor4,
27799,2020/04/21 21:18:13,,,,,,,,21.62333333,r18,cor19,
27800,2019/10/21 14:51:32,,,,,,,,7.218387097,r52,cor29,
27801,2020/04/18 08:24:50,,,,,,,,13.38518519,r72,cor23,
27802,2020/04/18 08:51:34,,,,,,,,38.04902439,r54,cor29,
27803,2020/04/21 23:09:43,,,,,,,,20.2447619,r47,cor36,
27804,2018/10/28 21:14:01,,,,,,,,6.318139535,r76,cor31,
27805,2018/10/28 20:07:46,,,,,,,,13.555625,r53,cor36,
27806,2020/04/21 20:35:43,,,,,,,,16.10333333,r78,cor25,
27807,2019/10/21 14:25:10,,,,,,,,23.57125,r62,cor42,
27808,2020/04/18 08:35:27,,,,,,,,8.7775,r40,cor17,
27809,2019/10/21 12:42:31,,,,,,,,23.43791667,r43,cor10,
27810,2020/04/21 23:01:20,,,,,,,,15.39020833,r10,cor15,
27811,2018/10/28 21:22:27,,,,,,,,17.553125,r6,cor2,
27812,2018/10/28 21:58:18,,,,,,,,27.804375,r27,cor25,
27813,2020/04/18 08:18:19,,,,,,,,8.590625,r23,cor12,
27814,2020/04/18 09:47:46,,,,,,,,17.73416667,r50,cor19,
27815,2018/10/28 21:31:43,,,,,,,,24.46791667,r57,cor45,
27816,2019/10/21 14:50:21,,,,,,,,7.410208333,r44,cor35,
27817,2018/10/28 20:05:08,,,,,,,,7.21,r15,cor18,
27818,2020/04/18 09:46:35,,,,,,,,27.20883721,r46,cor21,
27819,2020/04/21 22:17:33,,,,,,,,36.89622222,r20,cor25,
27820,2020/04/21 22:42:11,,,,,,,,12.86723404,r69,cor40,
27821,2019/10/21 13:21:45,,,,,,,,19.07272727,r47,cor41,
27822,2018/10/28 20:39:54,,,,,,,,23.41418605,r2,cor20,
27823,2019/10/21 13:09:59,,,,,,,,12.53851064,r61,cor43,
27824,2020/04/21 20:56:23,,,,,,,,21.98131579,r9,cor46,
27825,2019/10/21 13:26:45,,,,,,,,26.73826087,r76,cor33,
27826,2018/10/28 21:02:42,,,,,,,,10.00694444,r37,cor39,
27827,2019/10/21 13:50:39,,,,,,,,1.726808511,r39,cor22,
27828,2019/10/21 14:32:07,,,,,,,,4.845208333,r9,cor9,
27829,2020/04/21 21:04:06,,,,,,,,13.52021277,r74,cor3,
27830,2020/04/18 10:39:04,,,,,,,,25.12644444,r60,cor15,
27831,2018/10/28 20:01:40,,,,,,,,40.71021739,r77,cor9,
27832,2020/04/18 09:00:33,,,,,,,,2.995,r21,cor36,
27833,2019/10/21 12:59:54,,,,,,,,8.752333333,r14,cor43,
27834,2020/04/21 22:56:35,,,,,,,,22.6893617,r57,cor6,
27835,2020/04/21 20:52:06,,,,,,,,28.860625,r72,cor18,
27836,2018/10/28 22:12:48,,,,,,,,4.632083333,r18,cor15,
27837,2020/04/18 10:14:51,,,,,,,,0.929166667,r19,cor7,
27838,2020/04/21 22:03:50,,,,,,,,3.438043478,r15,cor38,
27839,2020/04/18 09:38:40,,,,,,,,19.473125,r29,cor12,
27840,2019/10/21 14:39:27,,,,,,,,53.36431818,r28,cor21,
27841,2020/04/21 21:20:47,,,,,,,,27.69177778,r31,cor22,
27842,2020/04/18 10:04:28,,,,,,,,23.92375,r30,cor26,
27843,2020/04/18 10:14:17,,,,,,,,13.96978261,r45,cor36,
27844,2019/10/21 13:19:31,,,,,,,,23.11325581,r49,cor45,
27845,2018/10/28 22:13:44,,,,,,,,12.96809524,r44,cor32,
27846,2020/04/18 08:35:04,,,,,,,,1.463846154,r40,cor2,
27847,2020/04/18 08:11:36,,,,,,,,5.999565217,r62,cor13,
27848,2018/10/28 21:31:04,,,,,,,,26.82541667,r76,cor45,
27849,2018/10/28 21:42:46,,,,,,,,42.80681818,r27,cor42,
27850,2020/04/21 20:51:06,,,,,,,,22.34651163,r30,cor20,
27851,2020/04/18 09:54:25,,,,,,,,15.54139535,r3,cor8,
27852,2019/10/21 12:50:53,,,,,,,,9.764186047,r39,cor42,
27853,2018/10/28 21:53:34,,,,,,,,18.94152174,r22,cor15,
27854,2020/04/18 10:21:52,,,,,,,,9.003095238,r40,cor14,
27855,2020/04/18 10:31:40,,,,,,,,17.64790698,r73,cor38,
27856,2020/04/21 22:42:45,,,,,,,,15.32604167,r43,cor42,
27857,2020/04/18 09:07:45,,,,,,,,20.63428571,r49,cor23,
27858,2020/04/21 22:05:07,,,,,,,,23.71047619,r40,cor10,
27859,2019/10/21 13:56:35,,,,,,,,25.86177778,r11,cor14,
27860,2018/10/28 20:44:23,,,,,,,,44.202,r11,cor44,
27861,2020/04/21 21:19:53,,,,,,,,48.4772093,r78,cor1,
27862,2020/04/21 22:40:31,,,,,,,,16.48785714,r9,cor3,
27863,2019/10/21 15:03:01,,,,,,,,2.470833333,r19,cor11,
27864,2020/04/21 21:20:53,,,,,,,,6.825833333,r40,cor25,
27865,2018/10/28 21:12:45,,,,,,,,32.185,r49,cor18,
27866,2019/10/21 15:04:26,,,,,,,,16.28434783,r28,cor24,
27867,2018/10/28 22:21:56,,,,,,,,21.11125,r50,cor20,
27868,2020/04/18 10:03:53,,,,,,,,41.71511628,r37,cor18,
27869,2020/04/18 10:30:19,,,,,,,,9.879361702,r75,cor5,
27870,2020/04/21 21:59:34,,,,,,,,4.530208333,r56,cor10,
27871,2018/10/28 22:36:34,,,,,,,,5.036888889,r71,cor15,
27872,2020/04/21 20:32:25,,,,,,,,5.717333333,r80,cor2,
27873,2018/10/28 20:54:29,,,,,,,,16.50138889,r59,cor18,
27874,2018/10/28 20:38:53,,,,,,,,43.81875,r70,cor17,
27875,2020/04/18 09:27:31,,,,,,,,44.12577778,r48,cor34,
27876,2019/10/21 14:57:57,,,,,,,,17.68575,r44,cor29,
27877,2020/04/18 09:37:55,,,,,,,,10.769375,r33,cor35,
27878,2019/10/21 13:26:21,,,,,,,,27.50625,r53,cor20,
27879,2020/04/21 22:05:54,,,,,,,,14.13957447,r15,cor31,
27880,2020/04/21 21:26:13,,,,,,,,9.977173913,r24,cor15,
27881,2020/04/21 22:23:17,,,,,,,,6.172083333,r48,cor41,
27882,2018/10/28 20:34:22,,,,,,,,4.990208333,r43,cor47,
27883,2019/10/21 15:19:24,,,,,,,,20.39319149,r60,cor13,
27884,2018/10/28 20:12:35,,,,,,,,26.34270833,r32,cor6,
27885,2020/04/21 22:27:17,,,,,,,,22.99229167,r62,cor20,
27886,2019/10/21 15:23:18,,,,,,,,30.19153846,r44,cor24,
27887,2020/04/18 09:21:13,,,,,,,,33.075,r57,cor40,
27888,2020/04/21 22:29:52,,,,,,,,7.678863636,r73,cor19,
27889,2020/04/21 21:27:03,,,,,,,,10.7815,r75,cor3,
27890,2019/10/21 13:39:30,,,,,,,,22.09604167,r74,cor12,
27891,2020/04/21 22:35:32,,,,,,,,4.436444444,r47,cor29,
27892,2020/04/21 20:55:25,,,,,,,,1.11,r11,cor12,
27893,2018/10/28 22:01:31,,,,,,,,12.32020833,r62,cor32,
27894,2020/04/18 10:06:02,,,,,,,,31.93395349,r74,cor33,
27895,2019/10/21 15:13:11,,,,,,,,13.0875,r74,cor11,
27896,2019/10/21 14:07:09,,,,,,,,8.354565217,r34,cor33,
27897,2019/10/21 12:50:09,,,,,,,,1.98787234,r14,cor42,
27898,2019/10/21 14:31:08,,,,,,,,8.274883721,r16,cor10,
