wInfoID,date,time,season,pm25,rainPrec,cloudCover,windSpeed,relHumid,visibility,mean,routeID,locID,stationID
WI33494,2018/10/25,21:08:50,,,,,,,,7.823333333,r41,cor3,
WI33495,2018/10/26,9:44:50,,,,,,,,23.30020833,r27,cor33,
WI33496,2018/10/27,21:44:50,,,,,,,,25.05041667,r15,cor43,
WI33497,2018/10/28,4:22:53,,,,,,,,22.01729167,r78,cor41,
WI33498,2018/10/29,9:07:10,,,,,,,,12.0125,r32,cor24,
WI33499,2018/10/30,16:07:07,,,,,,,,19.885,r80,cor32,
WI33500,2018/10/31,7:01:30,,,,,,,,27.85395833,r50,cor14,
WI33501,2018/11/01,9:13:19,,,,,,,,6.701666667,r3,cor6,
WI33502,2018/11/02,5:08:30,,,,,,,,4.769583333,r13,cor33,
WI33503,2018/11/03,15:03:42,,,,,,,,7.254166667,r44,cor6,
WI33504,2018/11/04,21:43:38,,,,,,,,11.8725,r1,cor4,
WI33505,2018/11/05,13:20:09,,,,,,,,11.16479167,r7,cor6,
WI33506,2018/11/06,0:56:37,,,,,,,,7.515416667,r17,cor7,
WI33507,2018/11/07,17:18:32,,,,,,,,3.776666667,r40,cor26,
WI33508,2018/11/08,0:16:12,,,,,,,,13.00395833,r55,cor26,
WI33509,2018/11/09,18:48:23,,,,,,,,20.55583333,r12,cor1,
WI33510,2018/11/10,16:22:02,,,,,,,,9.723939394,r59,cor31,
WI33511,2018/11/11,12:26:17,,,,,,,,10.46170213,r40,cor22,
WI33512,2018/11/12,8:52:12,,,,,,,,24.19625,r66,cor32,
WI33513,2018/11/13,0:10:57,,,,,,,,11.70729167,r35,cor34,
WI33514,2018/11/14,23:47:56,,,,,,,,14.11229167,r26,cor35,
WI33515,2018/11/15,23:53:30,,,,,,,,29.42583333,r48,cor22,
WI33516,2018/11/16,14:38:12,,,,,,,,35.66604167,r3,cor27,
WI33517,2018/11/17,18:11:41,,,,,,,,23.03270833,r13,cor44,
WI33518,2018/11/18,7:46:18,,,,,,,,8.838125,r25,cor39,
WI33519,2018/11/19,15:47:32,,,,,,,,31.26104167,r62,cor44,
WI33520,2018/11/20,20:08:58,,,,,,,,16.83166667,r50,cor12,
WI33521,2018/11/21,13:29:50,,,,,,,,18.33458333,r66,cor22,
WI33522,2018/11/22,3:49:36,,,,,,,,15.52583333,r60,cor3,
WI33523,2018/11/23,18:26:56,,,,,,,,38.62791667,r36,cor3,
WI33524,2018/11/24,4:11:24,,,,,,,,20.59,r35,cor33,
WI33525,2018/11/25,12:13:28,,,,,,,,17.138125,r50,cor28,
WI33526,2018/11/26,0:01:29,,,,,,,,3.145208333,r61,cor18,
WI33527,2018/11/27,22:36:07,,,,,,,,8.145208333,r29,cor30,
WI33528,2018/11/28,4:24:38,,,,,,,,21.65791667,r27,cor26,
WI33529,2018/11/29,19:39:21,,,,,,,,31.81416667,r58,cor35,
WI33530,2018/11/30,22:37:06,,,,,,,,52.945,r57,cor2,
WI33531,2018/12/01,11:55:31,,,,,,,,35.74854167,r42,cor10,
WI33532,2018/12/02,20:08:08,,,,,,,,12.60375,r80,cor31,
WI33533,2018/12/03,20:52:09,,,,,,,,3.173333333,r14,cor38,
WI33534,2018/12/04,9:29:48,,,,,,,,8.055,r51,cor41,
WI33535,2018/12/05,11:05:06,,,,,,,,10.40020833,r35,cor39,
WI33536,2018/12/06,13:46:30,,,,,,,,19.4425,r62,cor46,
WI33537,2018/12/07,10:03:46,,,,,,,,11.98104167,r70,cor41,
WI33538,2018/12/08,14:54:36,,,,,,,,20.77166667,r22,cor34,
WI33539,2018/12/09,5:36:21,,,,,,,,45.675625,r9,cor5,
WI33540,2018/12/10,7:04:05,,,,,,,,46.860625,r54,cor38,
WI33541,2018/12/11,14:47:36,,,,,,,,46.44729167,r52,cor24,
WI33542,2018/12/12,4:06:14,,,,,,,,37.38770833,r23,cor2,
WI33543,2018/12/13,8:59:55,,,,,,,,48.21958333,r64,cor9,
WI33544,2018/12/14,0:19:22,,,,,,,,48.67666667,r13,cor35,
WI33545,2018/12/15,2:05:17,,,,,,,,44.1,r6,cor27,
WI33546,2018/12/16,7:02:09,,,,,,,,23.850625,r74,cor34,
WI33547,2018/12/17,23:17:26,,,,,,,,10.9,r8,cor5,
WI33548,2018/12/18,12:26:59,,,,,,,,20.006875,r21,cor6,
WI33549,2018/12/19,21:51:34,,,,,,,,24.128125,r43,cor30,
WI33550,2018/12/20,5:28:07,,,,,,,,34.99791667,r69,cor2,
WI33551,2018/12/21,2:32:46,,,,,,,,21.25229167,r15,cor47,
WI33552,2018/12/22,15:08:32,,,,,,,,19.19708333,r43,cor11,
WI33553,2018/12/23,14:49:47,,,,,,,,23.28291667,r47,cor4,
WI33554,2018/12/24,13:30:43,,,,,,,,8.810416667,r58,cor37,
WI33555,2018/12/25,8:53:34,,,,,,,,17.478125,r52,cor41,
WI33556,2018/12/26,18:04:55,,,,,,,,40.751875,r23,cor37,
WI33557,2018/12/27,6:46:20,,,,,,,,22.10208333,r6,cor11,
WI33558,2018/12/28,22:40:39,,,,,,,,7.418125,r32,cor27,
WI33559,2018/12/29,18:14:21,,,,,,,,12.768125,r48,cor41,
WI33560,2018/12/30,21:41:23,,,,,,,,20.26833333,r6,cor47,
WI33561,2018/12/31,21:02:02,,,,,,,,24.40291667,r46,cor38,
WI33562,2019/01/01,15:13:20,,,,,,,,8.789583333,r47,cor22,
WI33563,2019/01/02,17:42:40,,,,,,,,25.45145833,r31,cor8,
WI33564,2019/01/03,23:30:30,,,,,,,,18.09833333,r76,cor36,
WI33565,2019/01/04,17:56:18,,,,,,,,16.808125,r69,cor37,
WI33566,2019/01/05,20:11:13,,,,,,,,24.09229167,r48,cor6,
WI33567,2019/01/06,5:49:16,,,,,,,,8.477083333,r78,cor45,
WI33568,2019/01/07,3:57:03,,,,,,,,16.17520833,r58,cor35,
WI33569,2019/01/08,22:21:34,,,,,,,,27.15729167,r44,cor23,
WI33570,2019/01/09,23:33:11,,,,,,,,7.378958333,r22,cor7,
WI33571,2019/01/10,23:32:13,,,,,,,,6.535416667,r23,cor33,
WI33572,2019/01/11,0:59:32,,,,,,,,23.605625,r34,cor25,
WI33573,2019/01/12,1:55:01,,,,,,,,37.10458333,r24,cor25,
WI33574,2019/01/13,2:54:43,,,,,,,,11.09645833,r29,cor8,
WI33575,2019/01/14,1:44:10,,,,,,,,19.34104167,r26,cor14,
WI33576,2019/01/15,6:20:38,,,,,,,,25.03583333,r52,cor26,
WI33577,2019/01/16,3:50:03,,,,,,,,12.299375,r28,cor47,
WI33578,2019/01/17,11:35:51,,,,,,,,20.00833333,r22,cor11,
WI33579,2019/01/18,6:41:29,,,,,,,,26.61791667,r44,cor32,
WI33580,2019/01/19,20:33:22,,,,,,,,5.720208333,r50,cor30,
WI33581,2019/01/20,11:25:52,,,,,,,,2.096666667,r32,cor5,
WI33582,2019/01/21,20:20:52,,,,,,,,5.384791667,r2,cor35,
WI33583,2019/01/22,11:45:53,,,,,,,,11.75354167,r78,cor39,
WI33584,2019/01/23,0:41:44,,,,,,,,25.524375,r74,cor1,
WI33585,2019/01/24,5:49:32,,,,,,,,42.18229167,r38,cor47,
WI33586,2019/01/25,21:28:20,,,,,,,,3.867291667,r43,cor10,
WI33587,2019/01/26,5:32:15,,,,,,,,10.12354167,r2,cor38,
WI33588,2019/01/27,7:53:03,,,,,,,,22.12125,r34,cor35,
WI33589,2019/01/28,17:51:07,,,,,,,,28.65833333,r5,cor15,
WI33590,2019/01/29,15:28:35,,,,,,,,4.40125,r37,cor40,
WI33591,2019/01/30,23:11:32,,,,,,,,2.030416667,r71,cor2,
WI33592,2019/01/31,5:04:48,,,,,,,,4.16125,r1,cor18,
WI33593,2019/02/01,8:10:35,,,,,,,,15.275625,r50,cor17,
WI33594,2019/02/02,5:00:15,,,,,,,,58.680625,r15,cor19,
WI33595,2019/02/03,16:01:27,,,,,,,,34.50479167,r71,cor42,
WI33596,2019/02/04,21:22:05,,,,,,,,27.109375,r51,cor23,
WI33597,2019/02/05,8:12:07,,,,,,,,13.749375,r33,cor35,
WI33598,2019/02/06,3:07:22,,,,,,,,21.96375,r34,cor46,
WI33599,2019/02/07,4:59:26,,,,,,,,10.21583333,r1,cor10,
WI33600,2019/02/08,14:38:45,,,,,,,,2.111458333,r69,cor3,
WI33601,2019/02/09,13:50:50,,,,,,,,4.17625,r77,cor8,
WI33602,2019/02/10,19:13:42,,,,,,,,26.1325,r38,cor22,
WI33603,2019/02/11,16:26:14,,,,,,,,40.96916667,r20,cor29,
WI33604,2019/02/12,10:14:03,,,,,,,,20.20166667,r39,cor12,
WI33605,2019/02/13,12:49:42,,,,,,,,17.990625,r15,cor31,
WI33606,2019/02/14,17:44:39,,,,,,,,10.81833333,r42,cor39,
WI33607,2019/02/15,8:26:05,,,,,,,,21.98895833,r21,cor31,
WI33608,2019/02/16,7:53:48,,,,,,,,9.727083333,r76,cor46,
WI33609,2019/02/17,3:52:29,,,,,,,,16.721875,r41,cor8,
WI33610,2019/02/18,8:16:06,,,,,,,,12.99958333,r21,cor43,
WI33611,2019/02/19,2:30:24,,,,,,,,16.08604167,r41,cor31,
WI33612,2019/02/20,6:46:48,,,,,,,,27.274375,r18,cor35,
WI33613,2019/02/21,14:18:24,,,,,,,,29.53041667,r26,cor35,
WI33614,2019/02/22,15:52:30,,,,,,,,47.511875,r27,cor42,
WI33615,2019/02/23,9:08:17,,,,,,,,52.68190476,r7,cor24,
WI33616,2019/02/24,12:10:21,,,,,,,,19.885625,r77,cor15,
WI33617,2019/02/25,8:18:15,,,,,,,,3.508157895,r4,cor27,
WI33618,2019/02/26,19:44:53,,,,,,,,5.589791667,r59,cor16,
WI33619,2019/02/27,2:07:06,,,,,,,,32.95104167,r58,cor3,
WI33620,2019/02/28,13:36:56,,,,,,,,13.08229167,r31,cor16,
WI33621,2019/03/01,3:14:23,,,,,,,,20.28645833,r46,cor9,
WI33622,2019/03/02,23:32:25,,,,,,,,24.84770833,r72,cor6,
WI33623,2019/03/03,8:10:40,,,,,,,,10.324375,r24,cor32,
WI33624,2019/03/04,18:50:30,,,,,,,,5.630833333,r80,cor24,
WI33625,2019/03/05,1:22:51,,,,,,,,5.361458333,r67,cor42,
WI33626,2019/03/06,21:17:09,,,,,,,,6.452916667,r6,cor39,
WI33627,2019/03/07,18:51:26,,,,,,,,14.74125,r7,cor30,
WI33628,2019/03/08,2:09:29,,,,,,,,40.49541667,r68,cor8,
WI33629,2019/03/09,2:32:26,,,,,,,,46.11208333,r31,cor16,
WI33630,2019/03/10,6:38:35,,,,,,,,20.10166667,r46,cor28,
WI33631,2019/03/11,7:33:13,,,,,,,,11.20416667,r40,cor42,
WI33632,2019/03/12,21:40:04,,,,,,,,32.99604167,r76,cor46,
WI33633,2019/03/13,16:23:32,,,,,,,,15.73145833,r13,cor15,
WI33634,2019/03/14,17:55:11,,,,,,,,9.52625,r4,cor38,
WI33635,2019/03/15,16:31:25,,,,,,,,6.26375,r69,cor26,
WI33636,2019/03/16,4:54:38,,,,,,,,5.656875,r63,cor39,
WI33637,2019/03/17,11:10:26,,,,,,,,17.1875,r18,cor17,
WI33638,2019/03/18,0:09:53,,,,,,,,30.16166667,r78,cor2,
WI33639,2019/03/19,17:44:25,,,,,,,,19.55916667,r36,cor23,
WI33640,2019/03/20,11:56:04,,,,,,,,32.82416667,r25,cor18,
WI33641,2019/03/21,4:57:35,,,,,,,,32.75083333,r45,cor6,
WI33642,2019/03/22,20:15:38,,,,,,,,6.314375,r20,cor10,
WI33643,2019/03/23,21:09:34,,,,,,,,3.930625,r1,cor8,
WI33644,2019/03/24,17:50:47,,,,,,,,20.32583333,r29,cor5,
WI33645,2019/03/25,9:05:37,,,,,,,,2.814375,r40,cor38,
WI33646,2019/03/26,21:35:52,,,,,,,,0.320833333,r53,cor39,
WI33647,2019/03/27,19:36:59,,,,,,,,10.45791667,r46,cor6,
WI33648,2019/03/28,9:51:47,,,,,,,,29.56083333,r63,cor17,
WI33649,2019/03/29,23:28:29,,,,,,,,11.18395833,r61,cor1,
WI33650,2019/03/30,20:50:19,,,,,,,,6.418333333,r41,cor9,
WI33651,2019/03/31,3:39:02,,,,,,,,1.5925,r23,cor12,
WI33652,2019/04/01,15:19:33,,,,,,,,8.649166667,r42,cor11,
WI33653,2019/04/02,9:44:37,,,,,,,,18.48916667,r22,cor7,
WI33654,2019/04/03,18:53:14,,,,,,,,15.455625,r56,cor27,
WI33655,2019/04/04,23:01:51,,,,,,,,17.06979167,r30,cor34,
WI33656,2019/04/05,16:01:01,,,,,,,,20.69229167,r39,cor1,
WI33657,2019/04/06,8:04:12,,,,,,,,54.91041667,r31,cor11,
WI33658,2019/04/07,9:24:51,,,,,,,,30.73416667,r10,cor12,
WI33659,2019/04/08,4:20:14,,,,,,,,17.1075,r60,cor25,
WI33660,2019/04/09,6:41:38,,,,,,,,4.506458333,r48,cor2,
WI33661,2019/04/10,8:07:47,,,,,,,,2.273958333,r15,cor31,
WI33662,2019/04/11,10:48:04,,,,,,,,13.19541667,r5,cor28,
WI33663,2019/04/12,4:26:51,,,,,,,,9.084375,r70,cor18,
WI33664,2019/04/13,6:40:52,,,,,,,,2.489375,r10,cor11,
WI33665,2019/04/14,20:22:59,,,,,,,,3.79375,r69,cor35,
WI33666,2019/04/15,4:07:08,,,,,,,,7.13,r23,cor29,
WI33667,2019/04/16,12:08:47,,,,,,,,11.13,r54,cor41,
WI33668,2019/04/17,5:02:27,,,,,,,,31.076875,r58,cor2,
WI33669,2019/04/18,11:30:03,,,,,,,,15.38958333,r80,cor8,
WI33670,2019/04/19,4:15:42,,,,,,,,2.036875,r7,cor45,
WI33671,2019/04/20,7:49:55,,,,,,,,1.492708333,r70,cor42,
WI33672,2019/04/21,20:20:28,,,,,,,,7.614166667,r69,cor18,
WI33673,2019/04/22,0:55:29,,,,,,,,6.486875,r74,cor42,
WI33674,2019/04/23,4:54:15,,,,,,,,9.428541667,r22,cor27,
WI33675,2019/04/24,5:25:56,,,,,,,,5.704791667,r55,cor17,
WI33676,2019/04/25,0:02:27,,,,,,,,14.895625,r17,cor45,
WI33677,2019/04/26,7:37:51,,,,,,,,9.766458333,r27,cor20,
WI33678,2019/04/27,11:45:34,,,,,,,,2.092291667,r72,cor8,
WI33679,2019/04/28,23:53:38,,,,,,,,3.596875,r52,cor4,
WI33680,2019/04/29,15:25:24,,,,,,,,11.82395833,r72,cor8,
WI33681,2019/04/30,15:55:17,,,,,,,,16.94666667,r69,cor23,
WI33682,2019/05/01,13:47:37,,,,,,,,14.47041667,r19,cor42,
WI33683,2019/05/02,9:27:25,,,,,,,,4.700208333,r63,cor18,
WI33684,2019/05/03,7:05:50,,,,,,,,3.3525,r56,cor29,
WI33685,2019/05/04,3:04:40,,,,,,,,4.2425,r78,cor11,
WI33686,2019/05/05,5:01:02,,,,,,,,16.69229167,r11,cor15,
WI33687,2019/05/06,22:03:16,,,,,,,,9.3925,r27,cor5,
WI33688,2019/05/07,18:34:36,,,,,,,,4.661875,r61,cor44,
WI33689,2019/05/08,13:19:50,,,,,,,,5.8125,r3,cor40,
WI33690,2019/05/09,14:40:00,,,,,,,,16.16979167,r24,cor41,
WI33691,2019/05/10,23:25:06,,,,,,,,1.980208333,r40,cor10,
WI33692,2019/05/11,18:36:19,,,,,,,,3.180208333,r58,cor38,
WI33693,2019/05/12,20:23:57,,,,,,,,5.310416667,r50,cor47,
WI33694,2019/05/13,11:51:37,,,,,,,,7.766875,r15,cor5,
WI33695,2019/05/14,0:38:06,,,,,,,,13.03208333,r65,cor31,
WI33696,2019/05/15,1:32:11,,,,,,,,18.72076923,r36,cor21,
WI33697,2019/05/16,20:02:03,,,,,,,,22.25583333,r5,cor41,
WI33698,2019/05/17,0:17:47,,,,,,,,9.324166667,r66,cor37,
WI33699,2019/05/18,4:04:08,,,,,,,,7.940833333,r80,cor22,
WI33700,2019/05/19,14:32:57,,,,,,,,13.32041667,r11,cor18,
WI33701,2019/05/20,11:11:26,,,,,,,,2.083958333,r34,cor17,
WI33702,2019/05/21,17:46:15,,,,,,,,2.492916667,r22,cor32,
WI33703,2019/05/22,0:32:00,,,,,,,,5.323333333,r60,cor40,
WI33704,2019/05/23,12:10:35,,,,,,,,5.44875,r76,cor25,
WI33705,2019/05/24,3:57:58,,,,,,,,4.990833333,r21,cor17,
WI33706,2019/05/25,11:17:05,,,,,,,,12.33020833,r80,cor42,
WI33707,2019/05/26,4:54:50,,,,,,,,8.882916667,r4,cor47,
WI33708,2019/05/27,10:53:59,,,,,,,,6.39875,r49,cor23,
WI33709,2019/05/28,10:20:29,,,,,,,,12.15645833,r55,cor20,
WI33710,2019/05/29,4:56:23,,,,,,,,12.92520833,r33,cor17,
WI33711,2019/05/30,11:37:42,,,,,,,,10.62958333,r63,cor3,
WI33712,2019/05/31,22:34:41,,,,,,,,9.41625,r59,cor11,
WI33713,2019/06/01,23:48:45,,,,,,,,20.09291667,r72,cor47,
WI33714,2019/06/02,5:44:21,,,,,,,,11.58166667,r30,cor5,
WI33715,2019/06/03,20:27:14,,,,,,,,2.221041667,r22,cor6,
WI33716,2019/06/04,1:10:57,,,,,,,,13.05020833,r6,cor30,
WI33717,2019/06/05,16:54:30,,,,,,,,11.73521739,r11,cor22,
WI33718,2019/06/06,2:26:36,,,,,,,,15.55348837,r4,cor41,
WI33719,2019/06/07,9:56:33,,,,,,,,15.30291667,r56,cor45,
WI33720,2019/06/08,1:37:06,,,,,,,,11.29,r24,cor19,
WI33721,2019/06/09,6:48:17,,,,,,,,12.85854167,r53,cor14,
WI33722,2019/06/10,10:30:49,,,,,,,,9.567916667,r55,cor1,
WI33723,2019/06/11,18:26:23,,,,,,,,7.3525,r53,cor40,
WI33724,2019/06/12,17:16:23,,,,,,,,7.2075,r32,cor20,
WI33725,2019/06/13,21:56:45,,,,,,,,4.066666667,r22,cor43,
WI33726,2019/06/14,5:03:32,,,,,,,,7.16,r71,cor11,
WI33727,2019/06/15,7:30:08,,,,,,,,15.26375,r8,cor46,
WI33728,2019/06/16,3:44:50,,,,,,,,17.275625,r69,cor46,
WI33729,2019/06/17,20:43:55,,,,,,,,10.27229167,r79,cor41,
WI33730,2019/06/18,22:03:38,,,,,,,,14.80541667,r27,cor18,
WI33731,2019/06/19,15:03:06,,,,,,,,14.2325,r68,cor5,
WI33732,2019/06/20,16:02:35,,,,,,,,10.70229167,r6,cor31,
WI33733,2019/06/21,19:06:10,,,,,,,,11.838125,r16,cor37,
WI33734,2019/06/22,23:51:19,,,,,,,,9.20125,r51,cor34,
WI33735,2019/06/23,4:58:02,,,,,,,,14.11895833,r58,cor43,
WI33736,2019/06/24,17:46:50,,,,,,,,11.73020833,r40,cor39,
WI33737,2019/06/25,9:27:16,,,,,,,,5.421458333,r7,cor25,
WI33738,2019/06/26,13:55:21,,,,,,,,6.814375,r12,cor40,
WI33739,2019/06/27,17:52:20,,,,,,,,11.19791667,r42,cor1,
WI33740,2019/06/28,19:36:36,,,,,,,,12.89645833,r56,cor26,
WI33741,2019/06/29,5:34:01,,,,,,,,16.80833333,r11,cor24,
WI33742,2019/06/30,19:16:28,,,,,,,,13.65875,r64,cor6,
WI33743,2019/07/01,19:47:23,,,,,,,,12.19479167,r79,cor27,
WI33744,2019/07/02,9:50:50,,,,,,,,17.76270833,r60,cor24,
WI33745,2019/07/03,9:16:30,,,,,,,,9.526666667,r49,cor26,
WI33746,2019/07/04,20:02:18,,,,,,,,11.48541667,r2,cor7,
WI33747,2019/07/05,23:31:14,,,,,,,,24.12770833,r33,cor38,
WI33748,2019/07/06,4:27:24,,,,,,,,29.73875,r31,cor23,
WI33749,2019/07/07,20:15:43,,,,,,,,42.293125,r16,cor10,
WI33750,2019/07/08,6:44:21,,,,,,,,14.03479167,r40,cor10,
WI33751,2019/07/09,8:53:29,,,,,,,,11.6275,r59,cor13,
WI33752,2019/07/10,8:48:43,,,,,,,,20.13520833,r51,cor30,
WI33753,2019/07/11,16:18:20,,,,,,,,6.941458333,r58,cor28,
WI33754,2019/07/12,0:54:15,,,,,,,,4.953333333,r72,cor41,
WI33755,2019/07/13,18:00:59,,,,,,,,10.89645833,r44,cor22,
WI33756,2019/07/14,23:59:12,,,,,,,,12.57895833,r12,cor37,
WI33757,2019/07/15,19:40:35,,,,,,,,6.947083333,r37,cor2,
WI33758,2019/07/16,2:18:29,,,,,,,,9.895416667,r19,cor9,
WI33759,2019/07/17,23:05:40,,,,,,,,17.255625,r28,cor40,
WI33760,2019/07/18,6:03:24,,,,,,,,8.695625,r8,cor45,
WI33761,2019/07/19,11:34:09,,,,,,,,16.92770833,r9,cor8,
WI33762,2019/07/20,9:22:12,,,,,,,,11.95625,r48,cor24,
WI33763,2019/07/21,14:39:32,,,,,,,,6.025625,r71,cor37,
WI33764,2019/07/22,10:43:18,,,,,,,,3.89375,r46,cor22,
WI33765,2019/07/23,17:58:04,,,,,,,,9.797291667,r45,cor4,
WI33766,2019/07/24,21:03:49,,,,,,,,10.12875,r37,cor37,
WI33767,2019/07/25,21:12:53,,,,,,,,8.70375,r13,cor4,
WI33768,2019/07/26,23:15:41,,,,,,,,16.56083333,r22,cor15,
WI33769,2019/07/27,6:33:02,,,,,,,,24.33583333,r42,cor13,
WI33770,2019/07/28,13:58:53,,,,,,,,21.53916667,r29,cor19,
WI33771,2019/07/29,12:24:23,,,,,,,,25.029375,r54,cor13,
WI33772,2019/07/30,8:53:27,,,,,,,,7.35125,r75,cor14,
WI33773,2019/07/31,9:03:38,,,,,,,,1.028510638,r13,cor43,
WI33774,2019/08/01,10:56:49,,,,,,,,1.764375,r48,cor4,
WI33775,2019/08/02,17:08:56,,,,,,,,4.460208333,r23,cor38,
WI33776,2019/08/03,18:34:53,,,,,,,,7.595833333,r10,cor28,
WI33777,2019/08/04,16:36:11,,,,,,,,11.02479167,r65,cor45,
WI33778,2019/08/05,7:19:34,,,,,,,,16.45625,r2,cor15,
WI33779,2019/08/06,23:29:15,,,,,,,,6.051458333,r13,cor30,
WI33780,2019/08/07,12:53:01,,,,,,,,15.058125,r72,cor1,
WI33781,2019/08/08,9:10:47,,,,,,,,8.440208333,r10,cor24,
WI33782,2019/08/09,22:30:38,,,,,,,,4.88075,r33,cor2,
WI33783,2019/08/10,3:52:41,,,,,,,,7.340625,r79,cor11,
WI33784,2019/08/11,13:56:10,,,,,,,,8.604375,r4,cor3,
WI33785,2019/08/12,22:10:41,,,,,,,,22.12291667,r4,cor15,
WI33786,2019/08/13,20:34:29,,,,,,,,19.77666667,r66,cor31,
WI33787,2019/08/14,18:29:53,,,,,,,,7.511458333,r40,cor33,
WI33788,2019/08/15,0:52:42,,,,,,,,5.51625,r9,cor19,
WI33789,2019/08/16,7:43:39,,,,,,,,8.354166667,r58,cor14,
WI33790,2019/08/17,4:18:41,,,,,,,,14.66020833,r13,cor14,
WI33791,2019/08/18,0:21:56,,,,,,,,6.129583333,r65,cor14,
WI33792,2019/08/19,18:40:28,,,,,,,,6.787708333,r6,cor18,
WI33793,2019/08/20,5:18:20,,,,,,,,13.64083333,r27,cor36,
WI33794,2019/08/21,15:45:47,,,,,,,,10.078125,r62,cor39,
WI33795,2019/08/22,21:39:47,,,,,,,,7.46125,r1,cor19,
WI33796,2019/08/23,1:44:20,,,,,,,,0.931666667,r19,cor17,
WI33797,2019/08/24,16:05:22,,,,,,,,1.9975,r34,cor21,
WI33798,2019/08/25,8:25:35,,,,,,,,5.236458333,r44,cor27,
WI33799,2019/08/26,5:28:41,,,,,,,,9.303333333,r66,cor28,
WI33800,2019/08/27,10:30:38,,,,,,,,6.41,r13,cor13,
WI33801,2019/08/28,12:05:11,,,,,,,,2.852708333,r19,cor21,
WI33802,2019/08/29,17:04:12,,,,,,,,5.705625,r17,cor25,
WI33803,2019/08/30,22:52:00,,,,,,,,3.171458333,r52,cor36,
WI33804,2019/08/31,8:06:05,,,,,,,,1.914791667,r34,cor35,
WI33805,2019/09/01,4:56:29,,,,,,,,8.0725,r18,cor16,
WI33806,2019/09/02,23:00:10,,,,,,,,23.275625,r50,cor10,
WI33807,2019/09/03,18:55:45,,,,,,,,14.41083333,r71,cor34,
WI33808,2019/09/04,5:00:10,,,,,,,,5.881666667,r35,cor23,
WI33809,2019/09/05,16:16:43,,,,,,,,2.291458333,r69,cor35,
WI33810,2019/09/06,1:08:51,,,,,,,,9.268333333,r28,cor5,
WI33811,2019/09/07,16:17:29,,,,,,,,5.631666667,r48,cor25,
WI33812,2019/09/08,14:45:20,,,,,,,,4.171875,r58,cor39,
WI33813,2019/09/09,5:58:51,,,,,,,,10.85333333,r60,cor20,
WI33814,2019/09/10,3:49:57,,,,,,,,17.11833333,r44,cor35,
WI33815,2019/09/11,12:09:15,,,,,,,,30.553125,r37,cor14,
WI33816,2019/09/12,18:11:40,,,,,,,,8.439583333,r28,cor44,
WI33817,2019/09/13,2:40:04,,,,,,,,8.718125,r74,cor10,
WI33818,2019/09/14,7:10:25,,,,,,,,3.529791667,r30,cor32,
WI33819,2019/09/15,2:41:20,,,,,,,,8.012708333,r55,cor16,
WI33820,2019/09/16,16:04:01,,,,,,,,20.3025,r52,cor23,
WI33821,2019/09/17,1:05:51,,,,,,,,21.35916667,r63,cor27,
WI33822,2019/09/18,10:44:39,,,,,,,,15.71833333,r52,cor12,
WI33823,2019/09/19,10:27:33,,,,,,,,9.269375,r24,cor33,
WI33824,2019/09/20,3:17:34,,,,,,,,29.01125,r50,cor24,
WI33825,2019/09/21,3:18:51,,,,,,,,21.71854167,r52,cor37,
WI33826,2019/09/22,21:02:59,,,,,,,,15.13833333,r71,cor35,
WI33827,2019/09/23,20:54:07,,,,,,,,3.155,r42,cor4,
WI33828,2019/09/24,21:34:56,,,,,,,,7.464893617,r59,cor16,
WI33829,2019/09/25,22:28:04,,,,,,,,9.070416667,r15,cor1,
WI33830,2019/09/26,9:18:17,,,,,,,,1.297291667,r21,cor20,
WI33831,2019/09/27,6:21:30,,,,,,,,5.425833333,r30,cor19,
WI33832,2019/09/28,23:40:29,,,,,,,,7.295,r10,cor29,
WI33833,2019/09/29,8:42:08,,,,,,,,10.84875,r43,cor10,
WI33834,2019/09/30,17:59:07,,,,,,,,23.88625,r72,cor26,
WI33835,2019/10/01,2:29:42,,,,,,,,15.01645833,r78,cor21,
WI33836,2019/10/02,2:07:26,,,,,,,,3.657291667,r41,cor39,
WI33837,2019/10/03,10:31:37,,,,,,,,1.673125,r64,cor37,
WI33838,2019/10/04,7:17:07,,,,,,,,0.898333333,r69,cor5,
WI33839,2019/10/05,7:35:40,,,,,,,,5.895208333,r79,cor3,
WI33840,2019/10/06,16:00:05,,,,,,,,5.584166667,r47,cor31,
WI33841,2019/10/07,16:08:11,,,,,,,,4.527916667,r8,cor25,
WI33842,2019/10/08,22:23:49,,,,,,,,8.4925,r42,cor14,
WI33843,2019/10/09,4:19:45,,,,,,,,8.786875,r34,cor40,
WI33844,2019/10/10,17:02:50,,,,,,,,13.21958333,r56,cor43,
WI33845,2019/10/11,15:18:56,,,,,,,,9.038958333,r62,cor36,
WI33846,2019/10/12,18:23:38,,,,,,,,2.234166667,r42,cor5,
WI33847,2019/10/13,16:55:40,,,,,,,,3.854375,r64,cor38,
WI33848,2019/10/14,18:48:54,,,,,,,,2.810416667,r59,cor45,
WI33849,2019/10/15,19:41:53,,,,,,,,11.18666667,r59,cor47,
WI33850,2019/10/16,18:18:57,,,,,,,,2.758333333,r50,cor6,
WI33851,2019/10/17,20:44:25,,,,,,,,3.179791667,r14,cor27,
WI33852,2019/10/18,3:43:21,,,,,,,,10.6325,r29,cor13,
WI33853,2019/10/19,20:52:09,,,,,,,,8.23125,r2,cor44,
WI33854,2019/10/20,20:38:22,,,,,,,,19.36916667,r13,cor39,
